"Area","Boro","AreaType","2009-03-01","2009-04-01","2009-05-01","2009-06-01","2009-07-01","2009-08-01","2009-09-01","2009-10-01","2009-11-01","2009-12-01","2010-01-01","2010-02-01","2010-03-01","2010-04-01","2010-05-01","2010-06-01","2010-07-01","2010-08-01","2010-09-01","2010-10-01","2010-11-01","2010-12-01","2011-01-01","2011-02-01","2011-03-01","2011-04-01","2011-05-01","2011-06-01","2011-07-01","2011-08-01","2011-09-01","2011-10-01","2011-11-01","2011-12-01","2012-01-01","2012-02-01","2012-03-01","2012-04-01","2012-05-01","2012-06-01","2012-07-01","2012-08-01","2012-09-01","2012-10-01","2012-11-01","2012-12-01","2013-01-01","2013-02-01","2013-03-01","2013-04-01","2013-05-01","2013-06-01","2013-07-01","2013-08-01","2013-09-01","2013-10-01","2013-11-01","2013-12-01","2014-01-01","2014-02-01","2014-03-01","2014-04-01","2014-05-01","2014-06-01","2014-07-01","2014-08-01","2014-09-01","2014-10-01","2014-11-01","2014-12-01","2015-01-01","2015-02-01","2015-03-01","2015-04-01","2015-05-01","2015-06-01","2015-07-01","2015-08-01","2015-09-01","2015-10-01","2015-11-01","2015-12-01","2016-01-01","2016-02-01","2016-03-01","2016-04-01","2016-05-01","2016-06-01","2016-07-01"
"East Village","Manhattan","Neighborhood",14,15,18,14,12,12,17,15,14,15,15,14,15,21,21,23,22,22,21,21,22,22,20,19,17,18,18,16,17,16,15,19,17,17,17,18,18,22,21,18,15,16,17,14,10,8,7,9,9,11,10,11,14,15,14,15,15,15,13,15,16,16,21,23,20,18,18,16,16,14,15,16,14,15,16,16,17,13,15,15,16,15,15,13,17,24,27,26,19
"Elmhurst","Queens","Neighborhood",7,6,5,5,4,5,6,5,5,5,5,4,2,2,2,4,5,6,6,6,7,9,8,7,9,7,6,5,8,10,11,9,9,8,6,6,8,11,12,12,10,9,2,2,1,1,1,2,2,2,3,4,4,6,6,7,7,8,7,6,5,5,5,5,7,7,7,6,7,5,4,2,2,3,8,13,10,10,12,14,11,11,10,12,9,8,8,8,6
"Far Rockaway","Queens","Neighborhood",5,5,6,7,6,6,6,6,7,5,8,8,9,11,9,10,9,9,10,10,10,8,8,7,7,6,7,7,6,5,4,4,2,2,1,2,3,5,5,6,2,2,3,2,2,2,2,4,5,8,9,9,8,8,6,3,1,1,1,1,2,2,3,4,5,5,8,9,11,10,11,9,9,8,9,8,8,6,6,4,4,3,2,1,2,2,2,2,2
"Financial District","Manhattan","Neighborhood",52,53,55,52,52,47,41,45,43,45,52,53,57,54,54,47,50,48,44,38,36,39,39,39,42,53,50,51,54,48,49,52,54,53,46,47,46,46,48,49,44,40,41,39,37,33,29,33,31,30,33,29,25,25,30,32,31,27,27,21,21,18,24,20,24,28,32,42,35,33,35,41,43,47,40,45,42,37,38,45,47,42,47,49,61,54,54,53,48
"Flatbush","Brooklyn","Neighborhood",12,11,15,15,11,12,11,16,17,16,17,20,20,21,21,23,22,21,14,14,13,12,15,14,16,17,18,18,17,16,14,17,16,14,12,13,12,14,15,14,15,16,19,16,18,17,18,18,19,16,19,16,17,11,8,9,11,10,9,10,9,8,8,12,11,11,15,15,14,14,13,12,13,13,18,21,26,27,24,22,26,17,21,20,18,18,18,17,17
"Flatiron","Manhattan","Neighborhood",87,89,89,86,82,73,79,86,88,67,72,69,62,55,54,53,55,47,42,49,50,50,54,57,59,66,59,50,51,46,45,48,46,41,43,40,47,44,43,37,34,27,30,34,34,31,29,35,65,72,57,65,71,67,73,76,61,61,64,61,67,76,78,67,62,56,60,60,58,54,53,53,60,67,72,75,71,69,79,85,95,87,83,83,89,97,103,89,95
"Flatlands","Brooklyn","Neighborhood",2,2,5,3,3,3,3,3,3,3,3,3,3,7,7,9,11,16,18,20,19,20,22,26,26,25,25,28,28,31,35,34,26,30,34,28,30,27,26,20,18,20,18,20,20,19,21,22,23,18,16,19,15,21,15,22,20,21,20,20,17,17,17,22,25,26,31,38,35,40,42,40,46,46,40,44,50,48,47,49,45,44,37,33,39,39,36,29,30
"Flushing","Queens","Neighborhood",2,4,8,10,10,11,11,14,13,13,12,12,19,21,23,25,23,19,20,20,19,13,11,10,12,13,18,17,18,19,19,21,21,20,20,22,24,21,28,26,32,30,30,28,36,39,35,41,45,40,40,35,28,25,20,19,21,20,16,17,12,10,10,7,9,13,11,8,10,9,9,6,8,10,15,19,19,20,21,20,19,16,19,17,15,12,13,11,16
"Fordham","Bronx","Neighborhood",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0
"Forest Hills","Queens","Neighborhood",10,8,9,8,9,11,12,10,13,11,10,10,10,11,22,24,29,25,27,24,23,25,25,31,30,32,40,41,33,25,30,32,29,28,27,32,29,28,30,34,33,33,34,31,25,24,24,22,25,23,24,26,28,33,33,37,36,33,31,36,39,45,47,50,55,53,57,65,52,46,45,39,39,37,35,48,58,60,63,64,65,56,55,51,49,50,68,75,71
"Fort Greene","Brooklyn","Neighborhood",32,29,35,32,30,29,28,33,33,34,31,26,29,28,26,21,21,19,18,23,21,22,21,21,18,24,22,22,18,18,14,14,12,14,10,16,16,19,18,20,18,26,24,26,24,20,17,16,18,18,16,15,16,18,15,17,16,12,9,7,8,10,8,11,13,12,14,17,15,14,10,13,16,17,16,16,12,12,19,19,17,15,18,13,11,12,14,15,11
"Fresh Meadows","Queens","Neighborhood",2,2,3,3,5,6,7,6,6,3,3,5,5,8,8,9,12,12,15,17,14,8,8,7,7,7,7,6,4,2,2,2,1,1,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,4,5,4,4,4,3,3,5,4,4,4,3,3,3,1,0,1,2,3,3,3,6,4,2,3,3,3,3,4,6,6,7
"Glen Oaks Village","Queens","Neighborhood",3,3,4,2,2,2,2,3,2,3,3,3,3,3,3,4,4,4,4,5,4,3,3,3,3,3,3,3,8,8,10,11,11,11,12,9,8,5,4,5,5,6,6,5,5,5,5,4,3,3,5,5,5,7,4,3,3,1,1,1,1,1,1,2,2,2,3,2,2,2,2,3,5,4,5,6,7,6,6,7,9,7,6,6,5,8,10,10,9
"Glendale","Queens","Neighborhood",0,0,0,1,1,2,2,3,3,3,2,2,3,4,3,3,5,3,4,4,4,5,5,4,8,8,8,10,8,5,4,4,4,6,5,3,1,2,2,3,2,2,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,3,6,6,7,7,9,10,9,9,9,8,4,4,6,7,10,11,12,10,9,9,7,5,5,6,7,9,8,10,9
"Gowanus","Brooklyn","Neighborhood",12,11,11,11,11,15,15,15,15,15,15,15,15,16,16,16,18,16,15,16,16,16,14,13,14,12,12,14,14,12,13,12,13,10,11,10,11,10,9,7,6,5,2,3,2,1,1,3,6,4,4,3,4,3,6,6,5,5,5,6,4,5,3,3,4,3,4,4,5,5,3,3,3,3,3,5,6,5,5,7,7,6,5,4,3,5,5,5,5
"Gramercy Park","Manhattan","Neighborhood",40,41,37,37,34,33,31,32,33,33,36,38,37,36,34,31,32,31,28,30,30,30,35,33,38,39,42,42,44,39,34,34,32,31,27,25,24,25,25,23,19,18,20,20,20,21,20,25,25,29,33,37,36,26,31,32,33,33,34,29,35,32,36,39,33,29,26,25,28,27,26,26,27,28,29,27,25,21,18,18,19,15,17,21,27,35,40,36,32
"Gravesend","Brooklyn","Neighborhood",2,2,39,39,41,41,41,47,52,56,57,62,63,66,68,72,77,78,32,38,40,43,43,41,43,49,49,50,49,52,52,47,42,38,43,42,41,41,39,39,35,34,38,40,35,39,50,40,35,33,38,40,40,34,29,29,27,26,26,27,26,26,28,48,53,50,67,68,57,54,51,42,40,40,41,43,46,40,33,38,37,34,26,19,26,33,26,31,28
"Greenpoint","Brooklyn","Neighborhood",11,12,11,15,14,13,13,12,15,15,15,17,17,20,19,16,13,13,15,17,15,11,9,8,6,5,5,5,4,3,4,4,4,3,2,1,2,3,3,3,4,5,5,4,4,4,4,6,5,6,9,8,4,5,7,14,14,10,10,7,8,13,13,12,13,13,12,14,12,12,11,10,10,10,12,15,18,17,14,16,17,15,17,14,16,16,14,13,9
"Greenwich Village","Manhattan","Neighborhood",75,82,86,84,73,70,73,70,70,67,67,69,69,77,73,70,68,56,49,48,46,42,48,46,50,49,54,55,52,44,54,49,65,61,58,61,72,83,88,89,85,79,74,68,61,54,50,48,51,54,54,59,60,54,50,55,70,68,69,66,72,78,78,86,80,73,78,76,77,70,75,88,90,94,96,103,105,92,101,114,112,109,109,111,118,118,105,97,90
"Greenwood","Brooklyn","Neighborhood",15,16,15,14,16,18,18,19,18,17,17,17,19,21,21,20,16,16,13,11,9,9,10,9,12,9,6,9,8,8,7,8,7,7,7,7,10,13,13,14,14,15,12,9,8,8,8,2,3,4,5,6,10,8,11,12,13,10,9,5,5,8,13,15,13,11,13,12,10,9,8,9,12,14,14,17,15,12,11,12,11,10,8,7,7,9,11,11,11
"Hamilton Heights","Manhattan","Neighborhood",27,31,32,35,32,33,33,35,33,32,31,32,34,34,35,34,34,30,33,36,38,33,33,35,33,35,36,35,38,29,33,31,29,28,25,23,22,26,28,31,26,27,30,29,29,27,26,24,22,25,29,32,30,28,25,24,23,21,20,18,19,22,27,30,32,32,31,32,30,27,28,28,25,26,19,23,22,23,26,25,27,27,23,21,19,21,19,16,16
"Highbridge","Bronx","Neighborhood",0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,1
"Howard Beach","Queens","Neighborhood",14,13,16,16,39,30,30,30,27,25,24,26,29,37,34,34,39,36,34,34,35,34,45,46,48,57,72,63,81,67,48,34,22,10,6,6,6,6,6,8,5,5,5,7,7,6,6,6,7,6,5,5,6,3,5,11,9,9,7,3,6,6,5,8,10,11,9,10,7,6,5,6,6,8,9,8,7,4,4,5,6,7,10,9,5,4,6,6,7
"Inwood","Manhattan","Neighborhood",5,4,5,6,4,6,6,8,7,6,7,7,5,4,3,3,7,8,10,9,10,9,10,10,10,8,12,13,13,10,12,11,11,10,9,9,6,6,5,4,2,1,2,1,1,1,1,0,0,1,3,5,4,5,5,5,5,5,2,2,4,6,7,10,11,10,10,11,10,12,10,9,10,10,8,5,5,3,3,2,2,2,3,3,2,2,1,2,1
"Jackson Heights","Queens","Neighborhood",6,5,7,7,5,7,9,9,9,14,13,15,16,17,15,14,13,12,11,12,14,14,16,16,16,17,17,18,24,20,18,18,17,15,17,15,20,16,16,17,13,17,15,16,14,14,12,11,12,13,16,17,15,18,19,17,17,20,16,13,14,15,12,13,12,14,14,14,12,10,13,12,12,11,10,14,14,13,14,14,16,13,11,10,12,15,18,20,17
"Jamaica","Queens","Neighborhood",0,0,1,1,1,2,2,2,2,3,4,4,3,3,5,8,11,10,9,10,8,7,6,5,7,5,5,8,6,7,8,9,11,11,11,12,6,6,5,6,3,3,2,3,3,5,5,5,5,6,10,7,8,8,6,7,8,11,9,8,9,9,9,7,7,9,8,3,4,5,6,6,3,4,3,2,3,2,1,1,0,0,0,0,0,1,1,1,0
"Jamaica Estates","Queens","Neighborhood",0,0,0,0,0,1,2,1,1,1,1,1,1,1,0,0,0,0,1,3,3,3,3,3,2,2,2,2,3,2,2,2,1,3,4,4,4,3,4,5,4,6,5,5,6,6,5,6,6,4,3,3,3,4,4,3,2,2,3,3,4,3,5,4,5,4,2,3,2,1,1,0,2,2,3,5,5,5,7,9,10,9,6,6,9,9,9,17,14
"Kensington","Brooklyn","Neighborhood",2,3,9,9,9,11,12,13,13,13,14,16,18,17,14,15,15,13,11,15,15,16,14,11,9,10,14,16,15,14,13,9,9,11,12,12,12,14,13,14,16,13,10,10,7,6,4,7,6,11,16,14,10,10,9,7,8,8,9,6,6,7,7,8,8,7,8,8,9,10,10,8,13,15,17,17,15,14,15,14,13,11,12,11,13,13,12,11,11
"Kew Gardens","Queens","Neighborhood",5,2,5,6,4,4,4,4,4,4,5,5,5,7,8,7,6,6,4,3,3,3,6,5,6,4,7,7,6,2,2,2,2,2,2,3,3,3,3,2,2,3,3,2,2,2,3,3,3,5,5,4,3,6,6,5,5,1,0,0,1,2,3,4,5,8,10,11,16,13,11,13,12,11,9,9,8,10,11,11,8,8,8,10,8,4,4,8,7
"Kew Gardens Hills","Queens","Neighborhood",1,1,2,3,3,5,10,9,9,9,8,11,11,12,11,8,5,6,6,5,6,7,7,7,6,3,4,5,7,7,6,5,5,5,7,7,7,7,4,3,5,5,2,1,1,2,3,3,2,4,4,5,6,4,4,2,3,4,5,5,4,4,3,3,3,3,3,3,4,3,3,4,5,7,3,4,4,5,6,7,8,8,9,12,13,15,14,11,11
"Kingsbridge","Bronx","Neighborhood",8,8,9,7,6,6,6,5,4,1,1,1,2,3,7,7,7,6,7,4,5,4,3,3,5,5,8,10,10,8,7,6,7,5,2,3,3,4,5,7,6,6,7,5,3,3,3,2,5,5,7,7,8,8,8,7,8,8,8,6,5,5,4,4,2,5,7,10,8,8,8,7,7,6,5,9,9,8,10,8,7,6,8,8,7,6,5,5,5
"Kips Bay","Manhattan","Neighborhood",10,12,11,10,15,15,15,15,13,13,10,11,10,15,14,14,13,13,15,14,15,15,15,12,13,11,12,12,15,15,15,17,14,15,15,15,15,15,19,15,13,11,12,12,12,8,7,13,16,17,18,15,16,16,15,13,8,4,5,5,7,6,6,7,7,5,6,7,6,6,7,7,7,6,8,9,9,10,10,8,6,7,5,4,6,9,13,11,11
"Lenox Hill","Manhattan","Neighborhood",213,226,237,237,231,221,230,233,223,214,217,205,228,233,225,222,207,186,179,174,178,165,164,160,179,191,207,214,208,184,190,184,182,173,186,183,203,201,201,204,206,200,200,190,189,181,183,171,164,173,179,182,172,160,184,204,197,190,195,200,216,222,227,228,221,199,213,211,195,202,196,192,213,219,217,216,210,196,210,237,236,238,240,247,264,279,274,261,236
"Lincoln Square","Manhattan","Neighborhood",184,194,199,190,191,188,169,168,160,166,170,154,154,158,154,153,148,138,139,148,145,157,162,179,189,196,186,197,180,155,153,156,145,141,147,156,167,162,160,169,153,141,137,135,133,110,108,102,107,102,112,104,111,109,110,120,114,109,120,120,125,133,143,136,134,118,129,134,132,123,117,118,127,136,139,154,151,151,157,152,146,140,124,120,142,166,158,165,155
"Little Italy","Manhattan","Neighborhood",3,3,3,3,3,4,3,3,2,2,2,2,1,2,5,5,4,5,4,4,3,3,2,2,2,2,3,3,2,2,3,3,3,3,3,3,5,4,4,4,4,4,6,5,4,4,5,5,6,7,5,6,5,6,7,9,7,6,6,7,7,6,5,4,6,4,4,4,6,5,3,4,4,3,4,5,6,8,7,8,8,7,6,7,6,6,8,9,3
"Little Neck","Queens","Neighborhood",1,1,5,8,10,25,26,25,23,23,20,19,18,21,20,20,17,12,11,16,18,13,13,12,10,11,11,12,20,18,14,14,10,9,12,11,10,13,15,14,15,15,15,17,17,17,16,16,15,14,21,16,13,14,16,19,19,18,12,9,11,8,13,14,15,15,17,13,11,10,10,12,16,13,16,19,19,19,17,16,16,18,19,18,23,29,28,25,20
"Long Island City","Queens","Neighborhood",30,33,32,28,27,28,24,21,21,15,8,12,13,14,19,23,25,19,21,23,24,22,21,25,24,29,24,26,22,22,21,17,15,16,18,18,22,19,22,26,25,25,21,25,21,20,21,20,20,16,19,19,20,23,20,15,16,17,15,15,17,16,12,10,10,12,14,14,11,9,9,6,10,11,13,18,18,21,24,23,21,19,20,20,22,27,28,30,26
"Lower East Side","Manhattan","Neighborhood",23,23,23,23,19,18,19,19,21,20,15,17,18,15,18,14,13,11,11,11,16,17,15,15,17,18,17,21,21,28,29,30,29,26,26,24,27,28,27,28,23,21,23,22,22,20,22,21,19,20,17,14,13,9,9,7,7,6,8,9,9,8,10,9,7,6,7,10,9,8,8,10,10,9,11,11,14,17,19,20,19,19,18,17,14,14,14,15,17
"Manhattan Valley","Manhattan","Neighborhood",22,26,27,29,31,29,24,22,18,16,15,16,17,17,18,17,15,16,16,14,15,14,12,14,17,15,15,15,16,14,13,12,13,11,11,11,12,12,12,11,9,7,5,4,5,5,5,7,8,8,9,13,10,10,8,5,3,4,6,5,4,14,20,24,24,22,23,24,23,20,15,16,16,16,15,19,17,16,19,16,11,12,11,12,19,19,19,22,17
"Manhattanville","Manhattan","Neighborhood",4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marble Hill","Manhattan","Neighborhood",0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marine Park","Brooklyn","Neighborhood",3,4,4,5,4,3,4,4,4,4,3,8,8,8,8,8,13,11,12,19,20,17,19,23,27,25,30,33,37,37,44,42,41,36,33,30,34,29,31,34,36,33,35,35,33,28,27,18,15,14,20,21,21,20,19,22,19,16,17,13,17,14,13,16,16,17,21,21,18,16,21,22,22,26,30,27,30,33,34,45,42,42,40,32,28,27,26,26,25
"Maspeth","Queens","Neighborhood",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,5,4,4,4,3,4,4,3,11,5,5,3,2,2,2,2,2,3,4,5,5,6,4,3,5,8,9,6,6,5,5,6,5,3,3,3,3,3,3,2,2,2,2,0,1,2,2,2,2,1,4,8,1,1,2,4,4,4,3,3,0,0,0,0,0,0,0,1,1,1
"Melrose","Bronx","Neighborhood",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Middle Village","Queens","Neighborhood",0,0,0,1,1,1,2,0,0,0,1,2,3,3,2,2,2,0,0,0,1,1,1,1,3,3,3,3,3,1,3,4,2,3,3,3,4,5,4,4,4,2,2,2,2,2,2,2,2,1,2,2,2,5,5,3,2,3,2,2,3,7,11,11,13,12,8,8,6,6,6,4,6,7,8,11,15,12,13,12,13,11,11,12,11,12,16,13,10
"Midtown","Manhattan","Neighborhood",39,40,45,39,43,41,42,41,41,39,42,42,50,49,58,47,41,41,41,41,33,30,27,28,33,36,37,34,32,32,33,35,32,32,41,39,43,45,49,56,60,62,55,55,48,44,42,40,50,52,50,47,52,47,49,52,49,46,49,55,60,66,74,72,74,76,79,77,70,74,72,73,77,83,81,82,81,78,75,88,93,94,99,92,96,100,95,89,86
"Midtown South","Manhattan","Neighborhood",10,9,7,7,6,6,6,6,6,6,8,5,8,8,8,13,11,11,12,11,12,10,12,10,12,9,14,12,11,12,14,11,14,15,15,16,16,15,14,14,10,12,14,14,13,12,7,7,8,11,9,10,12,10,10,11,13,11,10,10,10,7,14,12,14,13,13,13,13,15,12,11,12,13,13,15,16,12,16,15,16,15,16,14,15,15,15,17,15
"Midtown West","Manhattan","Neighborhood",49,53,50,53,46,43,40,41,37,37,34,34,37,42,45,48,47,45,51,47,44,42,42,43,46,43,39,40,43,45,51,43,49,51,46,45,52,45,53,53,47,42,42,45,46,43,37,35,36,33,32,29,28,26,25,23,25,27,28,29,31,31,33,37,37,36,40,39,37,35,36,37,43,48,47,48,49,47,50,47,42,41,43,60,51,48,47,48,49
"Midwood","Brooklyn","Neighborhood",13,7,19,22,27,27,30,35,35,30,30,31,38,38,39,39,42,42,21,23,23,27,29,30,35,30,31,33,35,29,30,34,28,26,26,31,32,38,44,42,42,37,38,34,27,24,21,18,15,16,21,24,21,22,16,16,15,14,13,14,14,13,8,13,17,13,16,16,11,11,9,10,11,14,16,21,26,24,23,24,23,22,23,18,16,16,20,25,30
"Mill Basin","Brooklyn","Neighborhood",2,2,5,5,5,5,5,5,5,5,23,24,25,26,9,10,10,9,9,9,10,12,14,15,14,14,20,22,22,21,23,27,27,28,23,23,23,21,26,27,26,27,22,20,18,16,15,15,21,19,21,19,18,20,22,31,31,29,31,35,39,36,37,39,43,43,43,45,46,48,49,47,48,55,57,52,54,50,53,56,54,44,47,51,49,58,58,60,58
"Morningside Heights","Manhattan","Neighborhood",10,10,10,10,6,6,9,7,8,7,7,12,16,22,22,22,17,17,17,15,16,13,15,14,15,13,16,15,13,10,8,7,9,11,11,12,12,13,15,13,11,5,4,1,3,4,7,6,8,7,11,13,13,12,11,12,7,7,10,11,12,14,19,19,16,15,14,13,12,11,10,9,12,13,11,11,10,9,12,9,12,10,11,10,13,17,17,14,13
"Morris Heights","Bronx","Neighborhood",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mott Haven","Bronx","Neighborhood",5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,1,1,1,0,1,1,2,2,1,1,1,1,1,1,1,2,2,2,2,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
"Murray Hill","Manhattan","Neighborhood",35,33,35,35,35,35,35,33,31,27,26,24,31,35,34,32,33,32,26,29,25,20,21,25,33,31,35,30,27,25,27,29,30,28,30,27,31,28,28,28,30,24,21,22,25,25,22,22,25,30,29,24,18,18,14,14,14,13,17,23,27,26,27,26,26,23,21,21,22,21,19,17,21,24,25,26,17,20,20,23,21,22,23,22,23,22,21,16,16
"Murray Hill (Queens)","Queens","Neighborhood",0,0,4,7,7,10,11,11,10,10,12,11,13,12,9,10,11,11,10,12,10,12,9,10,12,13,12,13,16,9,9,10,8,7,5,4,4,4,4,4,4,4,8,8,8,8,6,3,3,4,3,2,1,1,2,3,3,2,3,3,5,4,5,7,6,6,3,2,2,1,1,1,2,4,4,4,7,5,5,7,6,6,6,5,5,8,7,8,6
"New Dorp","Staten Island","Neighborhood",0,0,0,0,0,0,1,1,1,1,2,1,1,1,1,1,2,2,1,1,2,3,3,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,4,3,3,2,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,2,5,5,6,3,6,7,6,6,8,11,8,4,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0
"Nolita","Manhattan","Neighborhood",10,10,12,8,9,9,9,9,10,10,11,11,11,9,9,9,9,9,7,3,3,3,2,2,1,1,2,1,1,1,2,2,5,4,5,8,9,9,8,8,3,3,4,3,3,5,4,4,2,2,2,2,2,1,0,0,0,0,2,2,2,2,3,3,4,5,8,7,8,9,11,13,15,15,12,13,12,12,12,15,15,15,15,11,11,18,18,18,17
"North Corona","Queens","Neighborhood",0,0,1,3,4,4,5,5,4,4,4,4,3,3,1,3,3,4,1,1,1,2,3,3,2,1,2,2,3,2,3,5,4,3,3,2,2,3,2,1,2,0,0,0,1,1,1,1,1,1,1,3,4,6,6,6,4,4,3,3,3,3,3,2,2,3,3,3,3,3,2,1,1,0,3,2,2,2,2,2,0,0,0,0,0,1,0,0,0
"North New York","Bronx","Neighborhood",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,2,3,6,7,6,3,2,2,2,4,4,4,7,7
"Norwood","Bronx","Neighborhood",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
"Park Slope","Brooklyn","Neighborhood",114,124,124,120,110,102,107,99,102,101,106,110,113,119,112,113,103,75,80,71,64,58,57,56,70,80,83,85,82,63,71,67,67,57,57,66,88,100,113,106,95,78,72,70,72,65,66,66,66,87,105,103,94,76,69,69,62,59,51,55,63,59,68,63,62,53,58,62,61,53,55,56,57,71,75,79,67,57,68,64,62,58,54,55,62,78,83,74,65
"Parkchester","Bronx","Neighborhood",1,3,3,3,3,3,3,3,3,3,5,5,4,4,3,3,4,3,2,2,2,3,3,3,3,5,5,6,6,5,5,5,4,4,4,3,3,2,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,2,3,6,7,7,7,4,4,4,4,4,5,5,4,5,5,5,5,4,2,3,2,2,2,2,2,2,2,2,2,3,2,2,3
"Pelham Bay","Bronx","Neighborhood",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,2,3,3,1,1,0,0,0,1,1,1,1,1
"Pelham Parkway","Bronx","Neighborhood",0,0,0,0,0,0,0,0,0,0,2,2,2,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,3,2,2,1,1,1,1,1,2,2,2,1,2,2,1,1,0,1,1,2,2,4,3,2,2,2,2,2,2,3,1,1,0,0,1
"Prospect Heights","Brooklyn","Neighborhood",26,25,26,30,32,28,31,29,25,25,26,32,32,28,25,26,26,20,26,26,27,25,27,26,29,27,26,30,31,27,25,26,26,23,24,19,21,25,25,21,19,20,15,16,17,15,15,17,21,23,30,34,31,21,19,19,22,23,22,21,17,13,14,13,14,12,13,17,17,19,21,22,18,15,17,17,22,16,18,30,36,33,30,30,31,32,33,35,30
"Prospect Lefferts Gardens","Brooklyn","Neighborhood",13,15,12,13,12,11,13,12,9,8,11,11,12,14,13,11,11,11,10,11,12,11,12,13,13,13,16,17,16,14,15,16,16,16,12,10,10,10,12,10,11,9,11,12,12,14,12,13,14,14,14,17,13,9,14,18,17,19,18,16,19,20,22,20,24,20,21,16,20,20,18,17,17,21,22,23,23,16,18,21,19,20,18,20,21,15,14,14,11
"Prospect Park South","Brooklyn","Neighborhood",5,5,5,5,5,4,4,4,3,3,3,3,3,3,2,2,3,2,3,4,4,4,5,5,5,3,3,6,6,5,5,6,6,5,4,3,4,4,5,5,5,5,5,4,3,2,1,0,0,1,4,4,5,3,2,1,1,1,1,0,0,0,1,2,3,4,5,7,6,6,3,3,3,3,2,4,5,3,7,7,8,6,5,4,3,2,4,7,6
