"Area","Boro","AreaType","2009-03-01","2009-04-01","2009-05-01","2009-06-01","2009-07-01","2009-08-01","2009-09-01","2009-10-01","2009-11-01","2009-12-01","2010-01-01","2010-02-01","2010-03-01","2010-04-01","2010-05-01","2010-06-01","2010-07-01","2010-08-01","2010-09-01","2010-10-01","2010-11-01","2010-12-01","2011-01-01","2011-02-01","2011-03-01","2011-04-01","2011-05-01","2011-06-01","2011-07-01","2011-08-01","2011-09-01","2011-10-01","2011-11-01","2011-12-01","2012-01-01","2012-02-01","2012-03-01","2012-04-01","2012-05-01","2012-06-01","2012-07-01","2012-08-01","2012-09-01","2012-10-01","2012-11-01","2012-12-01","2013-01-01","2013-02-01","2013-03-01","2013-04-01","2013-05-01","2013-06-01","2013-07-01","2013-08-01","2013-09-01","2013-10-01","2013-11-01","2013-12-01","2014-01-01","2014-02-01","2014-03-01","2014-04-01","2014-05-01","2014-06-01","2014-07-01","2014-08-01","2014-09-01","2014-10-01","2014-11-01","2014-12-01","2015-01-01","2015-02-01","2015-03-01","2015-04-01","2015-05-01","2015-06-01","2015-07-01","2015-08-01","2015-09-01","2015-10-01","2015-11-01","2015-12-01","2016-01-01","2016-02-01","2016-03-01","2016-04-01","2016-05-01","2016-06-01","2016-07-01"
"East Harlem","Manhattan","Neighborhood",132,136,131,108,101,97,91,94,89,102,84,86,92,99,110,106,108,105,104,105,103,115,114,112,117,116,127,116,110,115,108,109,105,102,102,91,90,96,96,89,76,80,85,96,86,116,116,108,101,99,102,98,90,89,81,70,55,56,54,58,65,62,66,62,63,68,68,68,61,51,46,46,40,41,50,54,55,57,66,76,81,75,84,117,107,108,130,102,84
"East New York","Brooklyn","Neighborhood",27,27,28,31,32,33,32,34,35,35,38,36,39,39,39,42,44,45,37,42,42,45,50,54,44,42,42,42,40,47,50,62,53,48,45,32,35,30,34,29,28,25,48,44,43,42,45,52,54,57,73,75,76,78,77,75,69,68,63,51,59,55,55,57,57,58,57,64,71,68,62,71,76,85,68,61,61,51,43,48,52,56,50,53,64,70,62,72,67
"East Tremont","Bronx","Neighborhood",10,10,10,10,9,9,9,9,9,9,8,8,8,8,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,2,1,1,1,1,0,0,9,10,11,11,11,8,13,12,13,13,13,12,13,12,13,10,8,7,7,6,6,6,6,2,1,1,1,2,2,2,2,2,2,2,2,0,0,1,1,3,2,2,2,2,1,1,1,1,3,1,1,2,1
"East Village","Manhattan","Neighborhood",196,214,217,214,214,214,219,222,202,195,200,206,212,229,212,224,206,208,197,184,188,189,184,190,193,198,212,211,191,164,167,173,161,150,141,146,158,169,174,174,159,146,135,132,123,108,107,116,128,163,164,182,186,172,184,179,157,149,134,131,145,151,167,169,163,162,160,169,155,132,115,117,127,146,163,169,172,149,149,143,137,122,130,124,165,200,202,202,167
"Elmhurst","Queens","Neighborhood",11,10,15,15,13,16,16,14,11,12,10,9,9,10,11,22,24,25,24,26,33,25,25,26,33,28,27,20,23,24,23,22,22,19,18,18,21,29,30,29,28,34,25,25,23,22,24,24,19,18,21,21,18,21,23,19,20,25,24,21,22,23,24,26,31,29,27,23,43,28,16,18,17,15,29,42,31,36,42,45,43,42,40,42,39,33,30,33,27
"Far Rockaway","Queens","Neighborhood",27,25,26,28,25,25,25,16,19,17,21,20,21,24,18,19,26,27,28,26,28,20,20,19,19,16,15,14,13,11,10,9,5,5,4,5,6,8,8,9,5,5,6,5,5,5,5,7,8,11,12,12,12,12,10,7,6,6,6,2,4,5,5,7,8,8,11,12,14,12,13,13,12,11,12,10,10,8,8,6,5,4,3,2,3,4,4,4,4
"Financial District","Manhattan","Neighborhood",583,602,619,573,584,553,516,515,509,512,527,520,537,497,454,428,448,437,443,439,415,410,415,403,438,455,457,466,468,402,394,408,402,386,365,374,383,382,391,386,398,372,386,373,355,331,327,336,361,368,392,386,370,328,303,310,306,292,305,298,316,322,331,305,315,319,327,370,348,305,304,315,338,368,352,353,364,320,327,334,336,287,272,314,346,368,404,390,369
"Flatbush","Brooklyn","Neighborhood",47,46,62,64,61,64,74,100,107,106,117,124,149,159,159,171,185,177,135,127,129,113,134,126,123,125,131,132,125,115,92,96,93,74,71,71,69,63,66,62,62,63,68,64,74,68,69,64,61,62,69,65,62,57,51,58,53,46,49,45,45,42,43,57,55,57,62,63,58,56,56,55,58,63,75,76,83,76,68,62,65,48,70,75,77,84,78,79,71
"Flatiron","Manhattan","Neighborhood",374,390,389,427,386,328,315,315,323,270,271,273,278,273,266,275,267,243,245,261,256,240,243,258,282,265,256,229,216,209,208,210,212,192,189,194,219,231,232,230,216,206,201,193,183,171,168,183,234,274,267,288,291,276,291,286,255,242,245,231,248,253,266,265,256,227,239,240,226,191,186,184,190,221,238,251,235,224,251,262,268,252,252,259,282,300,315,310,283
"Flatlands","Brooklyn","Neighborhood",2,2,8,6,6,6,6,6,6,6,6,7,7,12,13,15,18,24,24,26,24,26,27,30,30,28,28,32,34,41,43,41,35,39,43,36,38,35,34,33,29,30,27,23,23,22,25,27,28,25,23,26,23,29,20,27,25,24,25,26,21,22,22,31,35,35,42,53,47,53,52,50,57,58,56,61,64,62,60,62,57,53,45,40,45,46,45,36,38
"Flushing","Queens","Neighborhood",29,33,44,64,51,55,57,59,58,56,55,53,60,102,122,95,99,87,86,88,100,97,94,95,98,90,92,85,83,69,60,71,70,67,63,80,81,88,116,118,121,109,103,83,128,125,115,140,143,133,131,112,93,81,56,50,53,53,43,45,44,46,43,53,56,60,52,52,47,41,40,30,54,57,64,83,68,72,68,66,65,51,90,90,57,50,50,29,30
"Fordham","Bronx","Neighborhood",0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,5,5,1,1,1,1,1,1,1,1,1,1,3,4,5,6,7,7,6,4,4,3,4,6,7,7,7,9,9,9,9,10,8,6,5,5,5,5,4,5,4,4,3,3,3,2,2,2,3,3,1,2,2,2,3,3,3,5,5,6,4,4,4,2,2,2,3,4,4,3,3,2
"Forest Hills","Queens","Neighborhood",58,55,61,68,75,77,79,75,75,69,69,71,73,84,118,141,148,137,145,136,139,147,165,175,203,219,237,259,258,202,196,193,184,176,173,178,187,187,196,215,226,221,224,241,225,215,224,217,227,239,243,248,253,251,251,264,256,240,238,249,279,304,313,316,331,330,330,362,334,307,291,295,313,302,300,319,336,285,291,297,289,264,246,245,266,276,313,335,304
"Fort Greene","Brooklyn","Neighborhood",161,156,175,168,179,169,147,187,189,179,150,143,142,140,124,115,108,111,111,131,141,121,116,107,101,105,107,98,91,92,76,74,70,68,66,72,75,76,79,77,78,91,86,86,82,73,69,62,66,69,65,61,65,66,55,55,49,43,41,33,29,44,42,46,48,44,45,49,47,44,37,39,45,55,71,70,67,61,71,67,55,46,45,42,37,41,49,45,37
"Fresh Meadows","Queens","Neighborhood",2,2,3,3,6,8,9,8,8,5,3,5,5,8,8,9,13,13,16,18,15,9,9,8,10,8,9,8,6,3,3,3,2,2,2,3,4,3,3,2,2,1,0,0,0,0,0,0,1,1,3,3,3,1,2,4,4,4,6,5,5,5,5,8,11,8,7,7,8,7,8,4,3,4,6,7,8,8,11,9,4,4,4,4,4,5,7,7,8
"Glen Oaks Village","Queens","Neighborhood",3,3,4,2,2,3,3,4,3,4,4,3,3,4,4,6,6,7,8,10,7,6,7,7,6,6,6,6,13,11,13,14,14,13,14,11,9,6,5,6,6,7,7,7,7,9,9,7,6,4,7,7,7,8,6,5,5,3,5,3,3,3,2,2,3,3,4,4,4,4,4,10,20,20,24,24,23,22,19,17,18,14,12,12,12,20,28,37,29
"Glendale","Queens","Neighborhood",0,0,0,1,1,2,2,3,3,3,2,2,3,4,3,3,5,3,4,4,4,5,5,4,10,10,11,13,13,5,4,4,4,6,5,3,1,3,3,4,3,3,2,2,3,2,2,2,2,2,4,2,3,3,3,3,2,4,3,5,7,8,9,9,10,11,10,10,9,8,4,4,6,7,11,13,14,12,12,11,9,6,6,6,7,13,11,12,11
"Gowanus","Brooklyn","Neighborhood",102,99,98,112,111,136,139,140,136,135,149,153,163,163,159,148,147,123,102,96,86,82,77,73,68,60,57,55,52,48,47,42,39,34,34,25,27,27,22,18,16,13,7,8,6,5,5,5,9,6,10,10,11,11,12,14,12,10,9,13,13,18,15,17,15,14,15,17,19,17,15,15,18,15,13,11,11,8,10,13,14,13,10,10,11,11,12,17,13
"Gramercy Park","Manhattan","Neighborhood",241,243,252,260,253,236,233,228,212,198,202,218,228,227,229,240,239,215,200,219,214,207,208,227,250,255,256,262,256,223,230,234,227,211,216,229,235,248,235,237,216,194,184,178,163,161,157,161,175,203,230,228,226,211,203,215,191,187,197,182,204,205,215,226,202,174,182,180,157,145,152,154,155,178,176,167,156,141,132,131,117,120,130,137,156,188,197,191,171
"Gravesend","Brooklyn","Neighborhood",13,13,102,105,111,117,123,144,157,161,167,183,192,205,214,217,228,244,106,106,101,109,111,107,123,123,120,119,115,124,127,114,109,110,113,113,111,116,112,116,125,116,111,103,90,102,130,106,113,120,122,137,122,107,99,98,96,93,99,100,94,87,78,139,129,118,155,172,146,138,129,108,103,106,101,109,103,86,78,77,72,64,56,47,52,63,57,67,57
"Greenpoint","Brooklyn","Neighborhood",178,175,121,128,122,79,102,132,120,112,116,123,137,170,149,146,135,156,159,161,175,161,157,129,123,113,103,100,116,106,111,100,94,89,78,67,76,69,68,57,47,45,43,42,40,39,39,40,44,48,55,59,49,60,56,66,66,56,49,43,43,51,49,52,61,57,52,48,39,36,41,42,37,42,51,55,53,53,48,51,41,36,31,31,45,62,65,83,71
"Greenwich Village","Manhattan","Neighborhood",403,442,451,456,432,407,435,443,429,382,381,393,409,418,395,399,381,340,332,334,305,280,296,295,316,327,335,332,331,292,314,311,322,292,280,299,336,366,384,388,360,348,340,322,303,274,269,288,299,341,351,346,349,306,283,280,283,275,262,272,294,324,347,340,327,296,310,316,302,284,284,321,331,356,360,363,353,315,345,366,363,338,338,349,373,370,361,334,306
"Greenwood","Brooklyn","Neighborhood",42,40,46,55,69,66,77,74,81,71,69,63,73,81,65,59,59,49,41,38,56,54,54,55,62,61,62,59,57,54,57,51,50,48,44,43,47,38,37,38,39,38,28,29,25,25,21,18,21,23,23,22,23,19,23,23,24,21,20,13,10,13,23,28,28,24,23,20,17,14,12,17,19,28,33,42,39,42,45,43,45,43,36,34,35,40,34,32,27
"Hamilton Heights","Manhattan","Neighborhood",94,103,123,131,134,126,132,131,130,133,116,115,118,116,113,105,98,96,100,100,99,90,94,94,90,95,92,92,105,88,95,90,85,81,74,74,76,84,93,89,84,86,88,81,76,77,77,72,73,75,82,86,75,75,76,71,70,68,71,72,80,89,100,103,112,110,108,109,109,106,108,103,93,90,72,71,65,70,75,73,73,67,59,53,56,63,58,54,51
"Highbridge","Bronx","Neighborhood",3,3,3,3,2,1,1,2,2,3,3,3,3,2,2,1,1,1,3,3,3,3,3,3,3,4,5,5,5,5,5,5,2,2,3,4,6,7,6,6,2,2,2,2,2,2,2,1,4,4,5,4,4,2,2,3,2,2,2,2,3,3,2,1,1,4,4,4,6,6,6,6,9,5,6,4,5,7,7,7,6,6,8,9,8,12,11,10,11
"Howard Beach","Queens","Neighborhood",25,23,25,24,65,53,58,61,54,47,45,52,55,62,62,57,60,60,57,57,59,58,70,77,80,91,107,100,119,99,75,52,37,19,15,15,16,15,14,20,17,17,17,20,20,19,18,17,17,16,16,14,14,11,11,18,17,15,12,10,13,14,12,18,18,21,22,24,18,18,17,17,18,21,17,18,16,19,20,21,20,20,20,22,16,16,18,19,18
"Inwood","Manhattan","Neighborhood",42,49,54,59,63,63,65,69,64,63,70,63,64,68,68,65,70,71,72,73,71,66,72,78,88,85,94,93,95,85,96,88,85,83,77,79,84,89,83,87,82,86,81,75,75,75,69,66,69,70,75,75,78,78,82,76,71,64,57,52,58,62,64,67,73,67,65,63,58,54,45,43,40,53,60,64,60,58,61,60,55,53,53,53,50,45,39,37,34
"Jackson Heights","Queens","Neighborhood",27,23,30,32,29,35,42,43,47,50,56,58,59,73,72,73,77,74,72,86,87,77,70,71,73,82,89,93,123,109,104,102,94,85,91,87,101,102,114,120,125,132,135,137,120,115,109,113,117,122,142,139,127,139,136,135,123,118,106,97,109,111,118,116,114,111,112,121,112,103,109,99,98,94,105,107,113,108,111,115,113,110,109,104,111,124,134,129,123
"Jamaica","Queens","Neighborhood",1,1,8,9,8,10,10,13,15,17,14,58,56,10,13,17,21,20,19,20,16,14,11,10,15,14,14,20,18,22,23,24,22,25,24,23,17,17,15,17,13,11,9,12,10,13,13,12,13,13,15,13,16,17,17,18,19,21,17,14,12,11,13,11,13,15,14,12,14,14,16,17,15,14,15,17,18,11,9,5,4,4,4,3,3,5,6,4,3
"Jamaica Estates","Queens","Neighborhood",1,1,0,0,0,1,2,1,2,2,3,3,3,17,14,22,19,25,20,23,25,22,22,23,25,24,24,22,27,15,13,11,6,8,7,8,9,9,12,12,10,13,13,12,13,14,14,17,16,13,9,10,8,9,10,9,10,12,11,12,14,13,13,14,15,13,9,11,10,14,11,8,8,7,10,10,7,8,11,16,18,17,11,12,15,15,15,22,16
"Kensington","Brooklyn","Neighborhood",58,69,99,100,109,110,112,99,100,101,100,100,106,117,118,123,113,109,84,85,87,86,82,78,90,88,94,93,107,111,106,99,99,88,88,79,83,100,97,106,99,98,83,83,78,73,69,71,67,79,80,77,72,68,63,62,66,57,48,46,45,57,61,73,70,61,66,72,77,70,65,61,64,78,99,95,90,88,86,80,80,71,65,69,69,68,82,86,71
"Kew Gardens","Queens","Neighborhood",11,10,19,21,21,21,22,22,23,24,31,32,32,35,37,37,41,50,39,33,37,36,40,44,53,58,69,63,75,58,52,49,46,37,37,34,38,43,43,45,47,39,35,37,37,34,43,45,57,58,60,57,54,56,58,62,59,58,58,59,57,62,69,73,85,90,91,94,100,94,81,88,88,86,93,95,94,92,93,93,90,91,97,96,94,77,79,85,72
"Kew Gardens Hills","Queens","Neighborhood",8,8,14,18,16,16,30,27,29,27,26,27,29,34,30,29,31,31,28,28,30,30,33,32,31,27,31,31,33,33,31,30,29,27,27,27,25,23,21,19,21,23,18,14,13,12,11,12,15,17,15,16,17,17,16,15,16,16,17,18,20,22,23,27,32,37,39,35,35,32,32,35,40,44,42,45,52,49,44,42,41,35,32,39,49,52,55,51,55
"Kingsbridge","Bronx","Neighborhood",13,12,14,14,13,13,13,11,11,10,8,11,12,16,19,20,20,19,23,21,21,21,18,18,24,19,22,24,24,20,19,17,18,16,15,17,19,20,22,23,23,23,26,23,20,20,21,18,23,24,26,26,26,23,23,25,23,21,23,23,23,23,22,22,20,24,21,25,22,22,22,23,26,23,20,24,22,23,25,25,19,16,22,18,17,16,13,13,14
"Kips Bay","Manhattan","Neighborhood",223,227,228,235,239,231,235,251,207,202,194,208,225,231,228,223,218,193,195,187,184,177,166,172,183,182,187,212,226,203,205,217,199,183,190,180,178,165,166,158,146,143,135,123,113,98,109,126,144,161,175,164,162,142,142,156,146,126,135,136,140,149,159,161,154,133,131,136,128,121,108,99,101,112,117,128,120,112,120,114,95,84,84,86,98,103,114,109,97
"Lenox Hill","Manhattan","Neighborhood",783,841,861,882,868,820,846,845,807,771,783,809,861,862,844,849,827,776,768,772,784,748,719,725,780,800,819,798,757,670,681,691,678,656,684,670,723,731,736,725,690,666,664,653,645,605,615,618,617,641,648,645,591,547,579,622,577,562,572,599,650,684,702,702,684,634,666,691,656,633,630,638,673,710,723,734,721,682,691,747,712,677,660,680,723,758,772,756,688
"Lincoln Square","Manhattan","Neighborhood",852,905,916,910,884,861,832,827,780,750,738,721,752,762,779,767,753,727,715,731,688,670,678,698,755,774,783,801,751,656,662,668,662,618,609,628,668,671,690,685,613,570,555,550,516,454,427,429,478,532,562,574,559,508,489,500,477,433,481,498,515,534,582,558,553,504,514,501,485,452,446,474,503,536,539,550,530,521,544,526,476,420,401,427,481,544,547,541,486
"Little Italy","Manhattan","Neighborhood",14,13,13,13,11,11,11,11,9,9,8,8,7,7,11,11,9,12,11,11,10,10,9,11,13,16,18,19,17,14,14,13,13,9,8,10,11,12,14,14,17,18,21,18,17,13,12,12,16,17,13,14,13,13,16,17,12,11,12,13,12,12,10,9,10,7,6,10,17,16,7,12,15,13,14,15,15,14,15,15,15,16,17,17,19,18,22,30,11
"Little Neck","Queens","Neighborhood",1,1,7,11,15,36,42,44,44,45,37,33,32,37,39,37,36,28,26,32,32,29,29,25,23,26,27,30,43,34,29,27,23,21,25,22,19,24,24,24,27,26,26,27,28,28,26,26,25,25,42,34,31,32,34,37,34,30,24,20,22,20,29,29,31,35,39,32,31,31,29,28,35,36,40,42,48,48,42,37,37,42,46,47,46,52,50,43,41
"Long Island City","Queens","Neighborhood",341,357,352,344,306,300,279,243,231,211,197,201,195,204,243,264,256,239,249,249,270,240,197,204,204,252,243,252,254,252,252,254,216,212,232,224,248,218,220,216,206,201,167,155,154,136,145,146,150,161,159,158,153,145,134,126,107,94,92,88,100,117,119,125,131,114,114,117,103,95,96,93,108,118,119,149,136,146,165,165,153,152,161,152,159,167,151,154,136
"Lower East Side","Manhattan","Neighborhood",154,149,159,163,155,153,151,157,159,156,141,149,164,161,213,234,212,204,195,201,191,162,158,156,161,180,175,189,171,182,185,182,169,160,163,157,164,171,172,173,226,211,215,141,134,127,127,126,124,144,140,134,133,127,116,113,103,96,92,89,101,106,114,108,102,94,97,112,96,83,76,84,84,107,111,109,100,104,115,104,100,82,88,98,99,108,110,110,103
"Manhattan Valley","Manhattan","Neighborhood",105,108,103,106,106,103,98,97,94,88,86,80,87,90,96,97,98,91,92,96,93,80,73,73,85,84,81,84,87,74,79,78,78,66,69,68,76,74,79,79,74,61,61,63,62,57,49,51,57,65,69,70,59,57,56,50,45,44,43,39,45,64,77,83,83,75,74,75,67,62,57,54,59,60,54,62,55,50,52,48,43,40,43,44,53,56,61,62,44
"Manhattanville","Manhattan","Neighborhood",8,8,9,9,9,1,1,1,1,2,3,3,4,4,4,3,3,3,2,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0
"Marble Hill","Manhattan","Neighborhood",0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marine Park","Brooklyn","Neighborhood",3,4,4,5,4,3,4,5,5,5,5,9,10,10,10,10,15,13,14,21,23,21,23,27,32,30,35,39,45,43,52,55,51,44,39,36,40,38,39,42,45,46,50,48,45,38,36,27,24,24,29,30,26,26,23,26,22,18,19,17,20,15,13,18,20,22,28,27,27,25,31,33,30,34,38,35,37,42,42,52,49,47,45,37,34,34,34,34,30
"Maspeth","Queens","Neighborhood",0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,2,3,3,5,4,4,4,3,4,4,3,11,5,5,3,2,2,2,2,2,6,7,8,8,9,4,3,5,8,10,7,7,6,6,7,6,4,4,3,3,3,3,2,2,3,3,1,2,4,4,4,5,3,5,8,2,2,3,6,6,6,4,3,0,0,0,0,0,0,0,1,1,1
"Melrose","Bronx","Neighborhood",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Middle Village","Queens","Neighborhood",0,1,1,2,2,5,7,3,3,4,6,7,7,7,3,3,3,3,2,3,3,3,3,3,6,9,8,8,7,3,3,4,6,7,7,8,5,6,5,5,7,5,5,7,7,7,5,5,6,5,4,4,4,6,6,4,3,6,5,6,7,12,16,17,19,19,14,13,11,10,10,8,12,11,11,15,20,16,17,16,17,14,13,15,15,16,20,18,16
"Midtown","Manhattan","Neighborhood",354,372,392,401,394,379,379,381,371,362,349,350,355,357,351,328,317,315,311,324,293,264,259,264,283,283,272,261,260,249,254,249,246,237,254,282,306,307,338,343,348,331,328,324,307,296,303,301,331,338,336,287,281,257,252,247,227,222,229,238,266,284,294,284,300,283,322,326,302,299,296,301,305,321,330,330,323,313,335,366,350,350,372,356,360,377,391,380,362
"Midtown South","Manhattan","Neighborhood",165,156,150,146,150,139,139,142,140,131,135,130,157,149,149,163,162,161,151,142,133,120,121,117,122,120,155,142,138,141,147,144,146,155,183,181,158,155,144,145,129,129,126,123,127,124,110,110,110,109,99,96,93,94,96,99,104,88,79,87,92,94,102,102,101,95,92,105,97,99,90,88,93,107,115,116,113,102,106,101,109,104,105,110,121,115,125,130,123
"Midtown West","Manhattan","Neighborhood",598,633,637,626,616,588,562,582,563,532,523,562,624,653,639,637,609,597,590,573,544,514,513,508,513,516,520,498,492,470,461,445,434,413,423,419,431,426,414,410,383,363,334,343,327,302,289,279,291,318,331,313,310,309,295,308,269,241,237,256,280,297,319,325,321,318,341,331,339,324,327,327,368,393,396,426,389,350,365,380,355,350,326,394,420,436,445,437,384
"Midwood","Brooklyn","Neighborhood",22,18,62,77,86,95,101,116,121,120,128,132,146,149,151,160,170,173,70,79,72,82,78,74,80,80,77,86,85,79,78,79,72,68,69,77,84,90,95,92,94,89,93,87,70,61,58,57,61,62,73,70,64,57,47,50,45,45,44,46,52,49,46,61,68,63,73,74,60,57,56,55,57,67,72,76,83,79,72,71,66,59,61,52,58,55,58,58,72
"Mill Basin","Brooklyn","Neighborhood",2,2,5,5,5,5,5,5,5,5,23,24,25,26,9,10,10,9,9,9,10,12,14,15,14,14,20,22,22,21,23,27,27,28,23,23,23,22,27,28,27,28,22,20,18,16,15,15,21,19,21,19,18,20,22,31,31,29,31,35,40,37,38,40,44,44,44,46,47,49,50,48,49,56,58,53,55,51,53,56,54,44,47,51,49,58,58,60,58
"Morningside Heights","Manhattan","Neighborhood",63,68,69,70,65,72,70,75,81,75,72,76,81,93,95,97,87,84,89,91,86,76,77,83,101,101,105,101,108,94,90,89,89,86,85,84,88,96,96,90,90,90,87,69,68,66,66,62,69,73,87,87,83,75,69,65,51,48,56,64,70,74,85,85,79,72,65,64,61,55,47,48,55,62,64,69,73,65,74,64,60,56,52,56,69,76,84,79,72
"Morris Heights","Bronx","Neighborhood",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,3,3,2,2,2,2,2,1,1,1,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mott Haven","Bronx","Neighborhood",5,5,3,0,0,0,0,2,2,2,2,2,2,1,1,1,0,0,0,1,1,1,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,1,1,1,0,1,1,2,2,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,2,2,2,0,0,0,2,2,2,2,2,0,1,1,2,2,2,2
"Murray Hill","Manhattan","Neighborhood",425,417,434,445,418,417,420,421,418,380,377,383,398,423,436,410,382,362,368,381,373,356,369,397,429,429,449,428,409,379,371,374,372,347,353,350,377,390,415,408,404,396,358,352,344,330,327,342,372,409,408,402,386,360,357,348,313,290,285,282,308,297,311,314,302,284,285,307,287,266,260,259,293,322,318,309,288,273,267,279,277,268,269,298,290,304,310,317,280
"Murray Hill (Queens)","Queens","Neighborhood",0,0,5,8,8,15,17,18,17,17,16,15,18,16,10,11,13,13,13,16,14,19,15,18,21,21,20,23,28,19,18,18,15,13,11,10,10,9,8,7,9,9,14,12,12,12,10,7,6,7,5,4,2,2,3,4,4,6,6,6,8,7,6,8,7,8,6,5,4,3,3,4,6,9,11,11,14,11,10,12,11,11,11,11,10,12,10,12,12
"New Dorp","Staten Island","Neighborhood",0,0,0,0,0,0,2,2,2,2,3,1,1,1,1,1,2,2,1,1,2,3,3,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,6,6,4,4,3,1,1,1,3,4,4,4,3,4,4,4,4,5,6,6,5,8,10,11,7,7,7,6,8,11,13,10,6,4,5,0,1,1,0,0,0,0,0,0,0,0,0,0
"Nolita","Manhattan","Neighborhood",32,31,41,37,40,40,43,42,42,38,37,33,33,31,28,21,21,19,14,11,8,8,5,5,4,6,9,7,8,7,9,10,14,11,12,17,20,20,20,19,12,11,10,10,11,35,35,34,31,30,30,29,31,22,12,11,8,7,11,10,11,14,21,19,20,22,28,23,26,26,28,28,29,25,25,26,28,28,28,31,28,28,23,19,18,25,29,30,30
"North Corona","Queens","Neighborhood",0,0,1,4,5,6,8,8,7,7,6,7,6,7,7,8,7,8,3,3,2,3,6,5,6,5,6,6,9,8,9,12,9,9,9,7,7,14,16,17,18,15,14,15,14,33,30,31,36,36,39,37,36,35,32,35,27,25,23,23,24,24,25,24,23,23,25,24,10,11,13,17,13,15,27,23,18,17,15,15,13,12,13,12,14,14,13,15,13
"North New York","Bronx","Neighborhood",0,0,1,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,2,3,6,7,6,3,2,2,2,4,4,4,7,7
"Norwood","Bronx","Neighborhood",1,1,1,1,1,1,1,3,3,2,2,2,1,1,0,0,0,2,4,4,4,4,4,2,2,1,1,5,5,6,9,10,10,10,9,10,6,5,5,3,5,5,9,9,9,9,10,11,12,11,9,8,10,8,8,7,5,4,4,4,5,5,3,3,3,3,3,4,3,3,3,5,5,8,8,8,8,7,6,5,6,3,2,2,2,2,5,5,4
"Park Slope","Brooklyn","Neighborhood",356,385,412,419,413,405,413,407,398,386,391,407,432,451,426,428,413,370,377,361,332,302,314,324,375,391,415,440,409,350,358,348,329,297,279,270,321,328,340,328,316,276,281,273,259,237,225,209,220,269,320,318,285,240,229,209,189,172,153,154,193,210,238,237,235,181,198,203,188,173,179,165,182,235,272,279,247,209,226,216,211,195,179,183,213,255,250,241,198
"Parkchester","Bronx","Neighborhood",11,13,15,17,17,15,17,18,20,21,25,25,23,25,26,23,25,25,22,30,31,28,28,28,19,21,22,22,21,20,18,17,17,16,14,14,12,12,5,4,3,4,5,7,7,7,11,10,9,10,11,8,8,6,6,12,16,22,21,20,22,18,19,16,18,18,21,18,18,19,19,20,21,17,18,16,17,18,18,17,16,15,13,25,23,21,21,21,13
"Pelham Bay","Bronx","Neighborhood",0,0,0,0,1,1,2,3,3,3,3,1,1,2,2,4,5,5,3,3,2,2,1,2,3,3,3,1,1,2,2,3,3,3,3,3,3,3,3,5,4,5,5,8,8,8,8,8,9,11,10,10,8,8,8,7,4,4,6,6,6,5,3,4,5,5,6,6,4,4,4,3,2,2,2,4,6,7,7,5,4,3,3,3,3,4,5,4,3
"Pelham Parkway","Bronx","Neighborhood",5,9,10,10,14,15,19,19,20,20,23,19,15,18,11,17,17,20,20,19,15,14,10,10,10,9,10,10,11,12,13,16,12,14,15,16,17,17,17,22,22,22,19,23,24,22,20,21,23,29,25,24,26,25,26,24,20,17,17,16,17,16,15,17,17,15,19,17,13,12,10,11,14,14,18,17,17,15,18,16,18,16,16,17,14,15,14,13,11
