"Area","Boro","AreaType","2009-03-01","2009-04-01","2009-05-01","2009-06-01","2009-07-01","2009-08-01","2009-09-01","2009-10-01","2009-11-01","2009-12-01","2010-01-01","2010-02-01","2010-03-01","2010-04-01","2010-05-01","2010-06-01","2010-07-01","2010-08-01","2010-09-01","2010-10-01","2010-11-01","2010-12-01","2011-01-01","2011-02-01","2011-03-01","2011-04-01","2011-05-01","2011-06-01","2011-07-01","2011-08-01","2011-09-01","2011-10-01","2011-11-01","2011-12-01","2012-01-01","2012-02-01","2012-03-01","2012-04-01","2012-05-01","2012-06-01","2012-07-01","2012-08-01","2012-09-01","2012-10-01","2012-11-01","2012-12-01","2013-01-01","2013-02-01","2013-03-01","2013-04-01","2013-05-01","2013-06-01","2013-07-01","2013-08-01","2013-09-01","2013-10-01","2013-11-01","2013-12-01","2014-01-01","2014-02-01","2014-03-01","2014-04-01","2014-05-01","2014-06-01","2014-07-01","2014-08-01","2014-09-01","2014-10-01","2014-11-01","2014-12-01","2015-01-01","2015-02-01","2015-03-01","2015-04-01","2015-05-01","2015-06-01","2015-07-01","2015-08-01","2015-09-01","2015-10-01","2015-11-01","2015-12-01","2016-01-01","2016-02-01","2016-03-01","2016-04-01","2016-05-01","2016-06-01","2016-07-01"
"Elmhurst","Queens","Neighborhood",3,3,5,4,4,5,5,4,4,4,2,2,3,4,3,7,7,8,7,7,10,7,8,9,10,11,11,7,7,7,7,8,8,7,6,5,6,7,5,6,6,8,7,7,7,6,7,7,7,6,7,7,5,6,7,5,6,8,9,7,7,6,5,7,12,10,9,6,20,14,7,11,9,8,12,15,13,17,14,16,16,13,11,9,11,11,9,12,10
"Far Rockaway","Queens","Neighborhood",18,16,16,17,17,17,17,10,11,11,11,11,10,11,7,6,10,10,11,10,12,8,8,8,8,8,7,6,6,6,6,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,0,0,1,1,1,1,1,1,1,1,0,0,2,2,2,2,1,1,1,1,1,0,0,0,0,1,2,2,2,2
"Financial District","Manhattan","Neighborhood",149,148,148,120,131,132,130,125,121,127,114,119,123,107,104,101,103,104,113,112,104,101,101,92,95,96,92,91,100,86,88,96,92,88,85,87,91,87,94,93,102,97,110,101,96,95,95,97,103,105,108,100,95,87,75,75,77,73,72,68,73,77,78,74,78,81,88,98,88,85,80,87,91,98,104,100,102,92,96,94,83,71,64,74,77,90,104,100,93
"Flatbush","Brooklyn","Neighborhood",13,13,14,14,15,13,23,42,43,43,54,52,73,76,76,83,98,90,80,70,70,60,71,62,55,58,61,59,58,51,40,40,41,28,28,29,25,20,21,19,20,18,19,17,21,20,19,18,15,15,17,14,13,12,12,17,16,14,13,10,9,7,7,10,9,13,14,14,11,9,11,10,10,10,9,8,9,10,9,7,10,8,19,25,31,35,33,36,23
"Flatiron","Manhattan","Neighborhood",136,141,140,157,141,117,113,111,118,94,95,98,99,89,93,89,81,75,76,85,80,79,75,77,93,90,86,78,72,64,60,61,60,53,55,60,65,76,80,79,70,62,60,55,47,45,42,41,52,65,69,73,78,81,84,82,82,81,79,70,76,80,88,95,94,85,90,83,75,60,58,58,61,74,70,76,73,72,83,88,89,91,96,97,104,107,108,115,99
"Flatlands","Brooklyn","Neighborhood",0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,5,5,4,4,3,3,4,6,10,8,7,7,7,7,6,6,6,6,12,10,8,8,2,2,2,3,4,4,6,6,6,7,7,5,5,5,3,4,5,3,4,4,8,8,8,10,13,10,10,9,9,10,10,14,15,13,13,12,12,11,8,7,6,6,7,9,7,8
"Flushing","Queens","Neighborhood",20,20,25,35,29,31,32,31,31,31,32,28,29,55,68,43,47,43,42,44,52,56,56,55,55,54,52,47,44,32,26,26,27,26,22,29,32,34,47,50,48,42,42,33,58,54,50,70,71,67,64,55,50,41,25,20,18,17,13,16,18,21,20,26,28,24,20,21,16,14,13,10,17,16,17,22,20,20,20,20,19,18,27,28,20,18,17,9,6
"Fordham","Bronx","Neighborhood",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,3,2,1,1,1,0,1,1,1,0,0,0,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
"Forest Hills","Queens","Neighborhood",23,22,22,25,28,27,27,28,28,27,28,25,27,29,34,48,51,51,52,51,50,48,62,63,78,88,87,98,103,74,71,72,69,58,54,55,68,63,68,71,82,79,76,85,77,73,78,70,74,83,79,78,85,88,82,85,82,79,84,83,88,90,99,93,95,95,100,114,112,108,96,100,105,99,94,93,87,73,78,81,77,72,67,60,71,72,84,89,75
"Fort Greene","Brooklyn","Neighborhood",55,55,63,61,64,60,47,70,73,66,57,56,54,54,45,40,33,32,35,44,47,41,39,37,34,34,39,39,39,44,34,32,30,26,29,26,30,28,27,25,27,32,28,26,24,18,18,15,16,21,22,21,22,20,19,20,16,15,17,15,13,18,18,14,13,13,12,12,13,13,11,11,13,13,25,24,24,19,23,22,20,18,16,15,15,16,19,17,13
"Fresh Meadows","Queens","Neighborhood",0,0,0,0,1,2,2,2,2,2,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,2,2,2,0,0,0,0,0,1,1,1,1,2,3,4,3,3,3,3,3,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"Glen Oaks Village","Queens","Neighborhood",0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,2,3,3,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,2,2,2,2,4,2,2,2,1,0,0,0,0,0,0,0,0,1,3,3,2,2,3,3,4,4,4,2,2,1,2,4,8,9,5
"Glendale","Queens","Neighborhood",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,2,2,2,2,2,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,2,2,3,2,2,1,1,0,0,4,3,2,2
"Gowanus","Brooklyn","Neighborhood",42,40,40,44,44,49,51,51,48,48,51,51,53,51,51,50,51,44,37,36,29,28,26,26,24,22,18,15,16,16,16,14,13,12,12,9,12,12,9,10,8,6,3,2,2,2,2,2,3,2,5,6,6,6,4,6,4,3,3,3,2,3,3,4,4,3,3,3,5,4,5,4,6,5,4,2,2,1,2,3,3,4,4,4,4,3,3,9,7
"Gramercy Park","Manhattan","Neighborhood",61,58,61,58,55,52,47,44,44,41,45,51,51,52,51,55,56,44,36,40,46,45,43,48,49,44,42,46,44,34,38,33,33,29,31,31,35,37,39,41,42,36,37,40,32,31,29,31,30,38,51,47,55,57,51,54,50,48,51,45,48,45,50,50,46,43,49,50,41,37,37,38,36,40,38,35,33,30,31,32,30,31,30,26,29,35,38,41,38
"Gravesend","Brooklyn","Neighborhood",6,6,42,44,45,48,52,63,69,68,71,80,84,91,95,93,97,106,50,45,42,45,45,44,52,47,46,46,44,48,52,48,48,50,47,44,40,41,41,43,55,52,48,43,39,44,56,42,49,56,53,65,54,46,45,45,47,47,53,55,50,43,31,55,42,38,53,64,55,54,53,46,38,40,35,41,39,28,29,25,22,20,22,17,15,18,19,24,17
"Greenpoint","Brooklyn","Neighborhood",64,66,47,48,45,25,34,42,31,30,32,35,34,45,38,37,37,46,46,47,46,46,44,40,33,34,33,35,42,36,37,32,27,23,15,16,17,19,18,14,10,9,11,11,13,12,13,13,14,16,18,20,19,19,16,17,20,19,17,15,13,17,16,17,18,18,19,20,18,14,17,18,15,16,19,18,17,19,19,19,13,8,6,7,15,26,29,34,33
"Greenwich Village","Manhattan","Neighborhood",111,118,110,109,105,98,112,117,117,105,104,104,106,101,94,94,84,72,69,67,58,48,55,53,58,58,61,61,66,58,62,65,70,63,65,72,73,74,77,78,71,73,70,60,57,49,43,50,60,74,80,82,79,70,59,58,62,60,56,62,77,84,87,77,74,70,82,83,77,72,67,75,73,74,68,63,65,59,71,77,82,80,77,82,87,87,83,75,79
"Greenwood","Brooklyn","Neighborhood",22,20,24,29,35,31,41,37,38,32,30,26,31,29,25,18,21,18,16,17,28,26,25,25,27,26,32,28,26,29,29,24,23,22,19,17,18,14,13,14,14,12,7,9,7,7,5,8,9,10,8,6,3,2,4,5,6,6,5,4,1,1,4,7,8,7,6,4,3,2,2,5,5,10,13,18,17,20,22,20,24,23,18,18,18,21,15,13,10
"Hamilton Heights","Manhattan","Neighborhood",36,43,46,49,52,47,51,50,52,61,50,49,46,43,41,37,35,37,37,31,27,27,31,30,31,35,32,33,35,32,34,35,34,33,31,31,33,35,34,29,26,27,27,26,23,23,27,27,27,27,29,28,24,24,29,29,26,26,29,29,34,36,37,36,38,36,36,35,39,41,38,33,32,32,25,21,22,25,26,25,26,19,17,14,17,18,17,18,17
"Highbridge","Bronx","Neighborhood",0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
"Howard Beach","Queens","Neighborhood",8,8,7,6,18,14,15,17,13,11,9,14,13,15,18,17,15,18,16,14,15,16,18,21,23,24,25,23,25,22,18,14,12,9,9,9,9,8,7,8,7,7,7,8,8,8,6,6,5,5,6,7,6,5,3,3,4,2,2,4,4,5,5,6,4,5,8,8,6,6,6,6,6,6,3,3,2,4,5,5,4,4,4,6,7,9,8,8,7
"Inwood","Manhattan","Neighborhood",15,22,23,21,21,20,20,21,22,22,23,19,21,23,20,21,22,20,19,21,20,20,21,23,26,27,32,29,30,28,31,29,28,27,26,26,28,32,32,35,32,35,31,30,27,25,22,20,22,21,24,25,30,28,29,29,30,26,22,16,19,20,22,19,17,14,14,15,13,11,10,10,9,13,19,20,21,23,20,20,20,20,20,21,20,21,19,18,15
"Jackson Heights","Queens","Neighborhood",10,9,10,10,8,11,12,10,11,10,14,13,14,17,22,24,23,24,23,33,33,29,25,23,26,30,28,24,37,30,24,24,22,22,23,22,27,31,35,38,43,42,43,43,41,41,37,43,42,42,49,48,41,45,47,45,37,31,30,28,27,27,31,28,28,23,23,29,31,30,33,29,33,32,37,35,37,37,35,39,37,34,32,30,27,29,40,41,46
"Jamaica","Queens","Neighborhood",1,1,3,3,2,3,3,5,8,8,6,21,21,2,2,2,3,4,5,5,4,3,3,3,3,3,3,4,4,5,6,6,3,4,3,3,3,2,2,3,3,3,2,3,4,4,4,4,4,3,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,0,1,1,1,1,2,3,3,1,1,0,0,0,0,0,0,0,0,0,0
"Jamaica Estates","Queens","Neighborhood",0,0,0,0,0,0,0,0,1,1,1,1,1,14,12,19,15,23,16,16,16,14,13,12,12,12,13,13,16,5,5,4,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,3,3,3,3,4,4,5,6,4,3,3,3,2,3,3,3,2,2,3,5,3,2,2,1,2,1,1,1,1,2,2,2,1,2,2,3,3,3,1
"Kensington","Brooklyn","Neighborhood",19,23,32,33,36,33,33,31,32,35,34,33,31,36,40,43,41,37,26,23,24,22,21,19,25,22,21,27,30,32,29,29,29,25,27,25,28,32,30,35,35,28,25,23,21,19,18,17,18,23,26,28,29,25,24,22,23,16,11,9,8,12,13,17,20,17,17,21,25,24,21,21,23,28,37,33,35,34,34,30,29,30,27,28,28,28,34,38,31
"Kew Gardens","Queens","Neighborhood",0,2,5,5,5,5,5,5,7,8,10,10,9,11,11,12,15,22,18,11,13,12,14,15,18,22,29,26,28,22,19,15,12,7,7,7,9,10,11,11,13,12,9,13,13,11,12,11,18,21,19,19,18,19,21,24,21,20,20,22,22,26,29,32,35,34,33,32,28,26,26,27,28,26,33,41,42,30,33,34,30,31,38,33,35,30,32,34,25
"Kew Gardens Hills","Queens","Neighborhood",1,1,3,4,4,3,7,6,7,7,6,6,8,12,10,13,16,14,13,13,11,9,10,8,9,6,6,7,8,10,10,11,12,12,11,11,9,7,9,8,8,9,9,8,7,7,5,4,6,6,6,6,7,7,7,7,7,7,8,7,9,11,12,13,18,22,26,24,23,20,18,19,23,26,26,23,24,20,18,17,16,14,12,13,18,19,21,20,23
"Kingsbridge","Bronx","Neighborhood",2,1,1,3,3,3,3,3,3,4,5,5,5,8,6,6,6,7,11,11,11,12,10,8,10,6,6,7,6,5,6,5,5,5,4,4,4,5,5,5,6,7,10,10,10,10,10,9,10,10,10,11,10,9,8,10,5,5,4,5,6,7,7,6,6,9,9,8,7,7,8,6,7,4,3,5,5,6,7,8,6,6,10,8,8,9,8,6,6
"Kips Bay","Manhattan","Neighborhood",55,52,51,49,56,59,58,67,55,52,47,53,56,56,49,47,45,37,36,39,39,32,31,32,34,32,32,34,34,30,26,26,24,24,25,26,23,19,21,17,18,22,21,20,15,13,18,19,17,20,24,24,30,26,25,29,30,28,23,25,25,27,29,31,27,27,26,29,27,23,14,15,17,21,21,22,22,20,21,23,19,16,14,13,19,19,21,19,18
"Lenox Hill","Manhattan","Neighborhood",261,282,278,294,293,277,273,276,268,248,253,272,283,276,256,267,255,232,240,246,256,254,241,228,253,254,262,252,222,201,199,215,218,210,213,215,228,228,228,221,202,193,190,195,190,177,178,180,189,190,187,188,174,159,167,181,166,165,173,188,214,225,223,222,212,183,196,220,194,182,179,191,198,215,218,218,219,205,212,226,215,193,190,204,225,232,244,250,229
"Lincoln Square","Manhattan","Neighborhood",265,291,293,301,283,277,263,258,238,225,224,225,233,235,235,221,208,197,191,195,185,181,182,189,202,210,218,219,213,186,192,192,202,187,170,172,186,194,206,193,164,160,152,154,144,128,114,122,146,167,168,174,168,141,135,133,125,106,133,145,157,162,185,175,156,133,137,131,129,123,125,134,137,144,148,149,145,142,156,148,123,112,118,131,136,156,161,153,140
"Little Italy","Manhattan","Neighborhood",6,5,6,6,5,5,6,6,5,5,5,5,5,3,4,4,3,4,4,4,4,4,3,4,5,7,7,8,7,4,4,3,4,2,2,3,2,4,7,7,9,7,7,3,3,2,3,4,5,5,3,4,4,3,3,3,3,3,4,4,4,4,3,4,3,2,2,5,10,10,4,6,9,7,7,7,7,4,5,2,3,5,6,7,9,9,10,14,4
"Little Neck","Queens","Neighborhood",0,0,1,2,3,5,7,9,10,10,8,8,8,8,10,9,10,10,10,11,8,9,8,6,4,5,6,7,12,9,7,5,4,4,5,5,5,5,4,5,7,5,5,5,4,4,4,4,4,5,11,10,11,11,10,11,9,7,7,7,7,6,8,8,8,12,12,10,12,11,11,8,9,12,13,10,13,15,11,7,7,5,7,10,10,11,11,10,13
"Long Island City","Queens","Neighborhood",142,147,142,142,132,125,117,100,100,106,105,103,101,106,121,126,119,109,113,104,109,97,81,82,76,96,103,115,120,118,119,120,97,94,106,100,110,104,105,97,95,91,76,63,65,58,66,64,65,70,66,59,54,47,44,46,35,31,27,27,25,32,34,32,36,33,36,38,36,34,35,34,42,43,40,44,41,43,54,51,46,52,56,56,57,65,57,53,46
"Lower East Side","Manhattan","Neighborhood",60,60,66,69,61,62,61,60,61,60,55,57,68,67,95,100,94,88,82,85,78,67,67,66,65,70,69,77,69,69,76,69,64,56,53,50,55,55,59,58,98,94,96,55,53,47,44,47,47,60,61,58,55,55,49,48,41,37,35,32,35,40,41,38,36,38,36,43,42,34,30,34,37,52,52,50,43,45,47,43,40,31,36,39,39,41,44,44,41
"Manhattan Valley","Manhattan","Neighborhood",32,31,28,30,30,33,32,31,29,28,26,25,28,31,37,35,36,33,32,32,27,24,22,24,32,33,36,38,38,31,31,31,30,25,28,29,31,29,27,28,24,16,19,17,20,19,19,18,23,25,26,23,22,20,19,18,18,17,14,13,14,17,18,23,23,22,22,19,17,14,16,17,20,19,18,18,16,14,11,10,11,11,14,17,17,18,20,18,13
"Manhattanville","Manhattan","Neighborhood",0,0,1,1,1,1,1,1,1,2,3,3,4,4,4,3,3,3,2,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0
"Marine Park","Brooklyn","Neighborhood",0,0,0,0,0,0,0,1,1,1,2,1,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,5,7,4,6,10,7,5,3,2,2,6,6,6,8,11,11,9,8,6,4,5,6,8,7,8,4,5,4,3,2,1,1,4,3,1,0,1,3,4,6,5,6,6,7,8,6,6,6,6,5,6,4,4,4,2,2,2,3,4,5,5,4
"Maspeth","Queens","Neighborhood",0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,1,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0
"Melrose","Bronx","Neighborhood",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Middle Village","Queens","Neighborhood",0,0,0,0,0,3,3,3,3,3,4,4,3,3,1,1,1,3,2,2,1,1,1,1,2,3,2,2,1,0,0,0,2,2,2,2,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,3,3,2,2,2,1,1,1,1,1,2,4,3,2,3,3,2,3,3,3,2,2,3,3,3,3,4,5
"Midtown","Manhattan","Neighborhood",147,147,154,163,155,156,164,160,147,144,134,136,130,128,122,115,102,102,101,109,98,89,89,96,102,101,96,91,89,81,92,91,93,90,96,99,110,107,107,102,104,93,100,104,100,88,86,91,107,112,110,95,91,83,77,75,73,74,76,76,85,95,100,96,105,107,130,128,113,109,105,99,103,110,109,107,104,107,115,135,125,124,129,118,118,120,125,124,113
"Midtown South","Manhattan","Neighborhood",54,52,47,46,52,51,51,48,47,41,38,37,52,45,49,54,49,46,44,35,35,33,30,31,32,29,41,39,37,38,41,41,41,41,39,40,45,41,41,41,34,36,35,32,36,37,36,36,38,35,33,28,25,26,25,23,21,17,12,17,18,23,25,31,31,28,27,29,26,25,24,22,24,28,36,33,36,36,36,34,39,39,45,42,42,37,43,44,41
"Midtown West","Manhattan","Neighborhood",176,182,186,177,168,168,167,164,161,155,153,152,167,172,167,166,160,159,147,150,138,129,134,137,134,130,130,131,134,126,130,123,115,112,121,121,119,119,107,111,102,94,85,85,83,76,77,77,79,89,94,78,71,64,61,67,60,56,56,57,62,73,81,77,73,75,95,94,96,95,90,86,100,105,110,122,109,100,106,115,107,103,92,107,115,120,128,123,111
"Midwood","Brooklyn","Neighborhood",6,6,26,32,32,35,36,42,43,41,45,45,45,48,46,49,52,53,20,29,25,27,23,22,23,26,26,29,27,30,28,22,22,19,19,19,20,20,18,18,19,22,32,32,23,19,18,19,24,20,23,20,19,15,14,16,12,13,15,16,19,15,16,20,23,22,29,30,25,20,20,19,20,22,19,21,23,22,17,20,14,14,16,14,21,19,20,19,23
"Mill Basin","Brooklyn","Neighborhood",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"Morningside Heights","Manhattan","Neighborhood",35,36,33,32,32,29,24,29,40,36,34,34,34,40,41,42,40,37,43,47,41,40,39,45,51,52,50,49,55,50,44,40,40,40,41,38,39,42,42,41,38,42,45,38,38,35,30,28,32,34,42,41,36,32,31,29,21,22,25,27,29,30,36,37,36,34,29,27,27,24,19,21,23,29,33,38,42,38,41,36,31,30,25,26,32,33,38,36,31
"Morris Heights","Bronx","Neighborhood",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mott Haven","Bronx","Neighborhood",0,0,0,0,0,0,0,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Murray Hill","Manhattan","Neighborhood",90,90,90,92,87,83,78,78,78,77,72,72,79,88,85,87,87,78,79,75,71,70,71,71,81,79,85,80,71,68,60,58,59,51,57,61,71,78,84,85,74,70,60,60,62,57,60,67,80,84,83,86,81,77,76,75,65,61,58,55,57,57,62,66,64,62,62,68,59,52,56,57,62,64,61,63,55,48,46,45,53,44,44,55,55,65,83,81,64
"Murray Hill (Queens)","Queens","Neighborhood",0,0,1,1,1,4,4,5,5,5,4,4,5,4,1,1,1,1,1,2,2,5,4,4,4,2,2,4,6,6,6,6,5,4,4,4,4,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,2,2,1,1,1,3,3,3,3,3,0,0,0,0,2,2,1,2,2,2,3
"New Dorp","Staten Island","Neighborhood",0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,2,3,3,3,3,4,4,4,1,0,0,2,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nolita","Manhattan","Neighborhood",12,12,17,17,19,19,19,18,18,15,13,11,10,9,8,3,3,1,1,1,1,2,1,1,1,1,1,1,2,2,2,5,4,4,3,4,5,4,5,4,3,3,3,4,5,15,15,15,14,14,14,14,14,10,7,7,4,3,2,3,5,6,10,9,8,9,8,8,9,10,11,11,11,6,8,8,10,10,11,10,10,11,7,7,6,6,10,11,12
"North Corona","Queens","Neighborhood",0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,2,1,1,0,0,0,0,2,2,2,2,2,2,3,2,2,3,3,4,4,4,4,6,8,8,7,6,5,7,6,15,15,15,17,17,18,18,17,18,16,18,14,13,12,12,12,12,14,13,12,11,12,11,4,4,4,4,4,7,14,11,9,8,7,7,5,5,6,6,7,7,7,8,6
"North New York","Bronx","Neighborhood",0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Norwood","Bronx","Neighborhood",1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,2,2,2,2,0,0,0,0,3,4,5,6,7,7,7,6,7,3,2,2,1,1,1,1,1,1,1,2,3,3,4,4,3,5,5,5,4,3,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,2,2,2,1,1,1,1,0,0,0,0,2,2,2
"Park Slope","Brooklyn","Neighborhood",141,147,163,167,165,165,163,161,160,157,153,159,180,192,185,180,186,170,174,168,157,155,153,157,172,173,182,194,173,140,144,139,137,126,115,104,118,122,129,127,134,120,120,118,113,101,94,69,71,89,109,112,101,86,87,76,70,66,59,54,72,86,95,98,94,67,70,77,75,67,65,58,69,100,119,118,106,81,91,95,95,86,81,81,90,111,101,101,79
"Parkchester","Bronx","Neighborhood",4,5,5,6,5,4,5,5,5,6,7,7,8,9,10,9,9,10,9,9,10,8,7,7,6,5,5,5,5,5,5,5,6,5,4,5,4,5,2,2,1,2,3,2,2,1,2,2,2,2,2,2,1,1,2,3,5,5,4,4,4,4,5,3,4,3,4,3,5,5,6,7,6,6,7,4,7,7,7,7,7,6,5,7,5,4,4,3,3
"Pelham Bay","Bronx","Neighborhood",0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,4,3,3,3,3,4,4,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1
"Pelham Parkway","Bronx","Neighborhood",2,5,6,6,6,5,7,8,9,8,8,7,4,5,5,6,7,9,8,7,5,4,2,2,2,3,4,5,5,5,6,6,5,6,5,5,5,5,6,9,9,9,7,9,10,10,9,9,10,11,11,10,11,11,9,9,8,6,6,7,8,8,8,8,8,7,7,5,4,3,2,2,5,4,6,5,5,4,5,6,6,4,5,5,5,5,6,6,5
"Prospect Heights","Brooklyn","Neighborhood",56,60,73,75,72,64,65,61,62,59,58,58,60,61,54,47,44,34,32,38,41,40,41,38,42,38,38,35,40,35,34,37,36,36,37,38,39,43,46,49,43,40,44,38,29,26,23,26,24,32,35,39,39,37,37,35,30,28,27,30,32,36,38,33,33,28,43,45,46,40,32,30,27,28,31,35,46,35,35,36,38,42,35,34,29,31,37,41,29
"Prospect Lefferts Gardens","Brooklyn","Neighborhood",2,2,3,3,3,3,2,4,4,4,2,1,1,1,1,5,7,8,8,8,11,5,6,6,8,8,8,9,10,10,16,17,16,15,16,16,15,14,14,8,6,6,6,4,3,3,3,3,4,2,12,15,14,14,16,14,13,14,13,14,13,11,12,8,5,1,1,0,0,0,1,3,4,6,6,5,6,6,3,4,3,2,3,4,3,4,4,1,1
"Prospect Park South","Brooklyn","Neighborhood",17,17,17,18,17,15,14,13,9,6,5,6,6,6,6,6,6,6,5,6,6,4,4,5,7,9,10,10,7,7,8,7,6,5,5,5,5,6,8,9,8,8,7,6,7,6,7,7,8,8,9,10,9,6,6,6,6,3,7,7,8,8,7,10,11,9,11,10,9,7,6,7,6,6,6,6,5,6,5,5,3,3,3,3,4,6,4,5,6
"Queens Village","Queens","Neighborhood",0,0,1,2,2,3,3,6,6,3,5,6,7,14,13,14,14,16,16,19,15,15,12,12,15,15,15,13,17,11,13,12,14,13,14,13,11,11,13,12,16,14,16,13,13,14,13,10,10,9,13,10,10,10,11,9,9,8,7,7,7,6,6,6,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"Red Hook","Brooklyn","Neighborhood",5,5,5,5,5,5,2,4,3,2,2,11,9,4,4,3,3,1,4,5,5,5,5,4,4,4,4,4,4,3,3,3,3,4,4,8,8,8,7,6,6,6,6,4,2,1,2,2,2,3,4,4,3,3,4,4,0,0,0,0,0,1,1,1,1,1,2,1,0,1,1,1,1,1,1,0,0,0,2,2,2,2,1,1,3,3,3,2,1
