"Area","Boro","AreaType","2009-03-01","2009-04-01","2009-05-01","2009-06-01","2009-07-01","2009-08-01","2009-09-01","2009-10-01","2009-11-01","2009-12-01","2010-01-01","2010-02-01","2010-03-01","2010-04-01","2010-05-01","2010-06-01","2010-07-01","2010-08-01","2010-09-01","2010-10-01","2010-11-01","2010-12-01","2011-01-01","2011-02-01","2011-03-01","2011-04-01","2011-05-01","2011-06-01","2011-07-01","2011-08-01","2011-09-01","2011-10-01","2011-11-01","2011-12-01","2012-01-01","2012-02-01","2012-03-01","2012-04-01","2012-05-01","2012-06-01","2012-07-01","2012-08-01","2012-09-01","2012-10-01","2012-11-01","2012-12-01","2013-01-01","2013-02-01","2013-03-01","2013-04-01","2013-05-01","2013-06-01","2013-07-01","2013-08-01","2013-09-01","2013-10-01","2013-11-01","2013-12-01","2014-01-01","2014-02-01","2014-03-01","2014-04-01","2014-05-01","2014-06-01","2014-07-01","2014-08-01","2014-09-01","2014-10-01","2014-11-01","2014-12-01","2015-01-01","2015-02-01","2015-03-01","2015-04-01","2015-05-01","2015-06-01","2015-07-01","2015-08-01","2015-09-01","2015-10-01","2015-11-01","2015-12-01","2016-01-01","2016-02-01","2016-03-01","2016-04-01","2016-05-01","2016-06-01","2016-07-01"
"Far Rockaway","Queens","Neighborhood",4,4,4,4,2,2,2,0,1,1,2,1,2,2,2,3,7,8,7,6,6,4,4,4,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
"Financial District","Manhattan","Neighborhood",217,227,241,230,225,211,197,198,195,187,201,202,209,187,180,167,184,179,180,176,167,163,160,146,160,158,165,172,168,143,141,151,144,133,128,132,135,134,126,131,142,140,146,144,128,115,117,125,134,137,148,148,145,126,116,121,127,123,130,128,129,131,136,125,124,124,125,153,152,130,136,128,136,149,133,125,134,114,118,125,142,117,108,125,124,137,157,150,146
"Flatbush","Brooklyn","Neighborhood",18,19,29,30,28,31,31,33,37,38,37,43,46,52,52,53,53,54,33,34,38,34,41,43,43,43,45,48,44,41,32,34,32,28,24,22,24,22,23,24,22,24,26,27,29,26,27,24,24,27,29,30,27,29,27,28,21,18,22,20,21,20,22,26,28,26,26,26,25,25,22,25,27,31,38,37,38,31,27,26,23,18,23,22,21,24,22,21,25
"Flatiron","Manhattan","Neighborhood",118,130,130,150,135,112,101,95,92,86,77,80,84,94,89,103,104,95,93,98,91,79,82,93,95,79,85,77,69,75,79,78,83,79,72,74,86,87,82,81,80,80,75,72,70,67,69,76,87,98,102,107,107,101,104,100,83,70,72,72,80,70,76,79,77,65,68,73,71,59,54,54,51,58,68,71,63,62,69,73,71,62,61,64,71,77,84,85,74
"Flatlands","Brooklyn","Neighborhood",0,0,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,2,2,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0
"Flushing","Queens","Neighborhood",7,8,10,17,11,12,12,13,13,11,10,11,10,24,29,25,26,24,23,23,27,27,26,25,26,17,16,16,17,15,13,21,18,17,17,23,20,29,36,37,35,31,25,18,28,27,27,27,25,25,25,20,14,14,10,10,12,15,14,12,13,14,12,18,18,21,18,20,19,15,15,14,27,28,29,38,26,27,21,20,22,14,40,41,20,19,19,9,7
"Fordham","Bronx","Neighborhood",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,4,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,4,3,2,2,1,1,2,3,3,4,5,5,5,5,5,3,2,2,3,3,4,4,4,3,3,3,3,3,1,1,1,1,1,0,1,1,1,1,1,1,3,3,4,3,3,3,2,2,2,2,3,3,3,2,1
"Forest Hills","Queens","Neighborhood",20,21,25,27,28,30,31,30,28,25,26,28,29,36,56,61,61,52,56,49,50,57,63,62,77,83,93,101,104,85,74,70,68,71,73,74,72,76,78,87,84,82,84,95,91,86,95,97,102,104,111,115,109,99,101,108,107,100,98,103,123,139,138,143,149,155,146,152,141,123,122,128,138,131,138,143,155,123,119,119,116,107,99,107,119,124,131,139,126
"Fort Greene","Brooklyn","Neighborhood",55,52,56,54,62,57,53,65,68,65,50,48,43,43,40,40,42,48,47,52,58,46,44,40,39,38,37,33,30,27,25,24,22,23,21,22,20,21,27,25,27,27,24,24,24,25,24,23,25,26,23,18,19,19,15,14,13,12,13,9,7,12,13,15,16,14,14,14,13,11,10,10,14,19,21,20,20,20,21,20,15,10,9,11,9,10,14,11,10
"Fresh Meadows","Queens","Neighborhood",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,2,1,4,3,3,3,4,4,5,4,4,4,2,1,1,1,1,1,1,1,1
"Glen Oaks Village","Queens","Neighborhood",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,2,2,2,2,3,2,2,2,1,1,1,1,0,0,0,1,1,1,1,2,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,6,10,11,15,14,11,11,8,6,5,5,4,5,5,8,10,18,15
"Glendale","Queens","Neighborhood",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gowanus","Brooklyn","Neighborhood",34,34,33,41,40,50,51,52,51,50,61,65,72,73,69,59,56,43,30,24,21,19,18,15,11,9,9,9,7,6,4,4,3,3,3,2,2,3,2,0,2,2,2,3,2,2,2,0,0,0,1,1,1,2,2,2,2,1,0,2,4,7,7,6,4,5,4,4,3,2,3,4,6,5,5,4,3,2,3,3,4,3,1,2,4,3,3,1,0
"Gramercy Park","Manhattan","Neighborhood",101,106,111,116,113,101,104,99,85,81,85,91,96,93,100,106,105,98,96,99,93,88,88,98,111,115,116,116,112,98,107,113,111,104,110,122,124,131,118,120,105,97,92,84,75,69,70,66,76,82,89,90,82,73,67,77,65,62,69,69,75,74,76,86,81,67,73,71,55,50,55,55,54,62,57,53,54,48,47,51,43,47,49,51,58,72,70,72,68
"Gravesend","Brooklyn","Neighborhood",4,4,18,19,22,25,26,27,29,30,31,34,37,40,43,43,45,51,20,18,15,17,20,21,27,24,23,20,19,20,19,16,17,20,22,26,29,33,30,32,33,29,24,20,16,19,23,23,26,27,27,28,24,22,21,20,19,17,17,16,17,16,16,31,30,25,31,36,31,27,24,19,23,25,23,23,16,15,14,13,12,10,8,10,10,11,11,11,11
"Greenpoint","Brooklyn","Neighborhood",79,90,56,61,60,38,50,70,66,59,61,64,79,97,87,90,82,95,96,94,110,101,101,77,76,67,58,54,66,61,63,58,57,56,54,44,52,43,40,34,28,26,23,23,21,21,20,19,22,23,25,29,25,34,31,32,29,24,19,19,20,20,19,20,25,21,17,13,8,10,13,14,11,15,19,21,16,13,14,15,10,12,8,10,14,20,22,32,24
"Greenwich Village","Manhattan","Neighborhood",137,158,166,165,170,151,156,162,149,124,125,130,130,136,132,138,133,117,127,133,124,119,123,120,126,129,128,121,120,102,113,121,125,111,106,116,132,140,146,147,135,129,129,123,114,104,106,113,110,123,127,118,124,106,101,99,92,86,80,83,87,96,109,106,103,95,93,100,97,93,89,104,109,121,127,136,122,109,112,114,109,92,97,104,113,108,113,109,100
"Greenwood","Brooklyn","Neighborhood",4,4,7,12,18,17,18,17,21,18,18,16,18,20,11,13,14,13,11,9,16,16,16,18,16,19,17,16,17,11,14,14,14,13,13,14,14,8,8,7,8,8,6,7,6,6,4,4,5,6,7,7,7,6,5,4,4,4,5,2,2,1,3,3,3,4,2,2,2,3,2,3,2,3,5,6,6,7,9,8,7,7,9,8,9,9,8,8,6
"Hamilton Heights","Manhattan","Neighborhood",30,28,42,44,47,43,45,43,42,38,32,31,35,36,34,32,27,26,27,30,31,25,26,24,23,22,21,21,29,24,26,22,20,18,16,16,17,18,23,22,25,26,25,23,21,24,21,18,20,19,19,20,15,16,15,13,15,15,17,22,25,29,33,34,41,42,40,41,38,36,38,38,34,31,28,26,20,21,21,21,18,19,17,17,19,23,22,20,18
"Highbridge","Bronx","Neighborhood",3,3,3,3,2,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,1,1,3,3,3,5,5,5,5,8,5,6,4,4,6,6,5,5,5,4,4,3,7,7,6,7
"Howard Beach","Queens","Neighborhood",1,0,0,0,6,9,13,14,14,11,12,12,13,10,10,6,6,6,7,9,9,8,7,9,8,9,9,12,12,9,8,3,3,0,0,0,1,1,1,4,5,5,5,5,5,5,6,5,5,5,5,2,2,3,3,4,4,4,3,3,3,3,2,3,3,4,5,6,5,6,6,5,6,7,5,7,7,11,11,10,9,8,5,6,3,2,3,5,4
"Inwood","Manhattan","Neighborhood",16,17,20,27,31,29,30,32,25,24,27,28,31,31,34,32,30,31,33,36,34,31,35,39,45,44,44,44,41,38,41,37,35,35,35,37,42,45,40,43,42,44,43,39,41,43,41,41,43,43,43,40,38,37,37,32,25,23,22,24,24,26,25,28,31,31,30,28,29,25,20,20,17,23,26,31,29,28,33,34,30,28,27,26,25,20,17,15,15
"Jackson Heights","Queens","Neighborhood",9,7,11,12,13,14,18,21,23,22,26,27,25,35,32,32,39,37,36,40,38,32,28,30,28,32,42,49,59,55,59,58,53,46,49,48,53,54,62,64,66,71,73,73,60,55,56,55,59,61,68,65,60,64,61,63,61,58,53,50,59,60,64,65,62,63,64,67,60,53,54,50,45,43,51,52,58,51,54,56,53,56,57,57,61,67,64,59,55
"Jamaica","Queens","Neighborhood",0,0,4,5,5,5,5,6,5,6,4,33,32,5,6,5,5,4,3,3,2,2,1,1,4,5,5,6,6,8,7,7,6,8,8,6,5,5,4,4,4,2,2,2,2,2,2,1,2,2,2,4,6,6,6,7,8,9,7,5,3,1,2,3,4,4,4,5,5,6,6,7,8,7,8,10,10,6,5,4,4,4,4,3,3,4,5,3,3
"Jamaica Estates","Queens","Neighborhood",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,2,3,3,3,5,7,6,5,4,4,4,2,1,1,1,0,0,1,2,2,2,2,2,2,2,2,3,3,4,4,3,2,3,2,1,1,1,2,3,3,5,5,6,6,7,7,6,5,6,5,8,7,6,4,4,4,3,0,1,2,4,5,5,4,4,4,3,3,2,1
"Kensington","Brooklyn","Neighborhood",34,40,52,51,56,56,54,44,45,43,42,43,49,57,56,60,54,53,41,39,37,38,36,35,43,43,48,42,51,54,49,46,46,36,33,28,32,38,38,39,34,39,39,41,41,39,39,39,37,37,33,30,30,29,26,26,28,27,23,23,23,32,34,41,35,30,31,31,30,25,23,23,20,28,38,36,33,34,31,31,33,26,23,27,25,26,34,36,28
"Kew Gardens","Queens","Neighborhood",3,3,6,7,8,10,10,10,10,10,14,14,15,14,15,16,18,20,15,15,17,16,15,17,23,22,22,20,28,23,21,22,24,21,21,20,21,24,24,28,28,22,22,21,20,18,24,27,34,30,32,29,28,25,27,30,29,34,34,35,32,31,34,34,40,42,39,43,48,46,36,40,42,44,44,39,38,46,43,43,45,45,44,46,42,35,34,32,30
"Kew Gardens Hills","Queens","Neighborhood",6,6,9,11,9,8,13,12,13,11,12,10,10,10,9,8,9,10,8,9,12,14,16,17,16,18,21,19,18,16,15,14,12,10,9,9,9,9,8,8,8,9,7,5,5,3,3,4,6,6,4,4,3,5,5,6,6,5,4,5,6,6,7,10,10,12,10,8,8,9,11,12,12,11,13,18,24,24,20,18,17,13,11,14,18,18,20,20,21
"Kingsbridge","Bronx","Neighborhood",3,3,4,4,4,4,4,3,4,5,2,4,4,4,6,7,7,6,5,6,5,5,5,7,8,7,7,6,7,6,6,6,6,6,8,9,11,10,11,11,11,10,9,8,7,7,8,7,8,9,9,8,8,6,7,8,10,8,11,12,12,11,11,12,12,10,5,6,6,6,6,10,12,13,12,10,8,9,8,9,6,4,4,2,2,1,0,2,3
"Kips Bay","Manhattan","Neighborhood",99,109,113,114,109,102,105,105,84,86,84,94,106,109,109,104,102,86,85,79,82,84,83,89,92,92,91,95,101,91,91,99,89,81,85,87,80,75,66,64,54,56,53,48,48,46,53,58,72,74,81,77,75,70,67,77,75,65,71,73,69,72,69,73,71,62,56,57,56,56,58,52,50,57,56,59,52,50,52,50,40,33,39,45,51,48,48,40,41
"Lenox Hill","Manhattan","Neighborhood",237,254,267,265,250,239,258,250,234,229,229,239,242,247,255,257,263,252,239,245,239,224,214,225,243,253,248,238,230,207,209,213,202,195,202,191,213,222,224,211,196,191,197,195,187,177,179,187,186,200,198,190,175,164,166,172,159,151,147,151,162,172,187,186,185,187,187,179,183,174,181,182,190,204,213,217,219,214,209,225,205,200,180,181,189,204,206,200,177
"Lincoln Square","Manhattan","Neighborhood",299,310,313,316,309,303,308,302,284,270,263,256,273,281,297,296,294,295,292,298,269,243,241,242,271,280,288,295,275,237,228,225,231,214,215,229,235,231,239,240,214,193,193,191,179,164,153,149,167,193,209,220,198,173,166,168,155,144,154,162,164,169,174,169,182,171,168,156,153,136,137,156,165,181,177,175,164,163,172,163,146,120,106,121,143,162,173,179,160
"Little Italy","Manhattan","Neighborhood",4,4,3,3,3,2,2,2,2,2,1,1,1,2,2,2,2,3,3,3,3,3,4,5,5,6,7,7,6,5,6,6,5,4,3,4,4,4,3,3,4,7,8,9,9,7,4,3,5,5,5,4,4,4,6,5,2,2,2,2,1,2,2,1,1,1,0,1,1,1,0,2,2,2,2,2,1,1,3,5,4,4,5,3,4,3,4,7,4
"Little Neck","Queens","Neighborhood",0,0,1,1,2,6,9,10,11,12,9,6,6,7,8,7,8,6,5,5,6,6,7,6,8,9,9,10,10,6,7,7,8,8,8,6,4,6,5,5,5,6,6,5,7,7,6,6,6,6,10,8,7,7,8,7,6,5,5,4,4,6,8,7,8,8,10,8,7,9,7,8,10,11,11,13,16,14,14,14,14,19,20,19,13,12,11,8,8
"Long Island City","Queens","Neighborhood",132,138,140,133,116,118,110,98,91,77,73,73,69,72,88,98,96,96,99,103,113,102,78,80,84,108,99,97,99,98,98,103,91,89,94,90,96,75,70,72,66,68,56,53,57,49,50,55,55,61,59,64,60,59,56,54,47,39,42,40,48,60,62,72,76,63,55,53,47,41,45,46,46,48,49,63,63,71,70,73,68,63,65,60,59,56,47,54,52
"Lower East Side","Manhattan","Neighborhood",67,61,64,66,70,70,67,74,71,69,63,67,69,72,94,112,98,97,93,94,85,68,66,64,69,81,80,84,77,79,75,78,71,74,79,78,78,80,78,78,96,86,85,54,52,54,52,49,47,54,55,55,59,57,53,52,50,48,45,45,52,52,54,51,49,41,43,47,34,32,30,33,31,39,41,41,38,36,43,38,39,29,30,37,42,48,48,45,40
"Manhattan Valley","Manhattan","Neighborhood",38,43,44,42,39,36,37,38,37,35,36,30,34,33,36,40,42,37,40,45,46,38,37,33,34,34,28,29,31,27,33,33,33,28,29,27,32,32,37,36,37,35,33,35,30,28,21,22,21,28,30,31,25,25,27,24,21,20,20,19,24,27,33,31,30,27,25,27,23,24,22,18,20,23,20,23,19,18,20,20,18,15,14,10,11,13,16,17,10
"Manhattanville","Manhattan","Neighborhood",4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marine Park","Brooklyn","Neighborhood",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,2,1,1,0,1,3,3,3,3,3,3,2,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,3,3,3,3,2,2,2,2,2,3,4,3,3,3,3,3,3,3,3,3,1
"Maspeth","Queens","Neighborhood",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Middle Village","Queens","Neighborhood",0,1,1,1,1,1,2,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,1,0,0,2,2,2,3,1,1,1,1,3,3,3,3,3,3,3,3,4,4,2,2,2,1,1,1,1,1,1,1,1,1,1,3,3,4,4,3,3,2,2,1,1,1,1,1,2,2,1,1,1,1,0,0,1,1,1,1,1
"Midtown","Manhattan","Neighborhood",140,155,164,166,166,155,146,150,156,150,144,142,146,152,146,139,147,147,139,144,133,124,122,122,131,128,124,117,116,115,108,102,102,97,98,111,117,117,141,144,141,134,134,127,122,127,133,130,137,139,145,130,122,108,105,98,86,84,86,89,98,102,101,96,102,84,96,101,96,94,101,111,106,112,118,120,114,107,123,123,113,112,117,117,119,128,139,139,129
"Midtown South","Manhattan","Neighborhood",67,61,59,60,64,57,57,60,58,57,63,65,75,75,69,71,72,70,64,63,53,49,52,51,56,60,74,67,64,65,67,66,67,74,102,97,71,72,62,66,60,57,51,53,52,47,41,43,39,39,36,37,32,31,35,36,35,30,27,29,32,34,33,34,32,35,34,41,37,38,35,35,31,36,35,39,38,38,36,34,37,34,29,40,44,46,49,53,51
"Midtown West","Manhattan","Neighborhood",278,291,288,283,281,258,238,252,247,226,225,264,292,310,307,304,298,289,288,277,269,256,257,250,248,257,265,243,233,220,199,196,187,175,180,176,180,183,179,170,160,160,143,153,144,139,132,128,134,145,153,154,151,152,147,151,125,111,103,113,123,124,133,137,135,140,143,145,154,143,148,147,162,175,170,175,156,142,145,154,148,143,138,164,175,191,194,196,163
"Midwood","Brooklyn","Neighborhood",3,5,16,21,25,29,30,34,37,43,46,46,52,53,56,62,65,68,28,26,23,27,25,21,19,20,17,21,21,18,18,20,19,21,23,26,31,30,31,29,30,27,21,19,16,15,17,17,18,22,23,21,19,14,12,12,13,12,11,12,15,18,18,24,24,26,25,25,21,23,24,20,20,24,28,24,25,27,26,23,21,18,18,16,15,13,13,9,12
"Morningside Heights","Manhattan","Neighborhood",14,17,21,22,23,30,28,31,26,24,23,24,25,26,25,26,25,25,26,26,24,18,17,17,29,31,33,31,32,27,31,34,32,29,29,28,30,35,33,31,37,39,35,28,24,24,25,23,23,26,30,29,30,27,24,22,21,17,19,22,25,24,23,22,20,17,16,19,16,14,12,10,13,13,12,11,12,12,13,10,12,11,11,12,17,20,25,24,21
"Morris Heights","Bronx","Neighborhood",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mott Haven","Bronx","Neighborhood",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Murray Hill","Manhattan","Neighborhood",201,191,207,204,184,187,184,192,193,173,172,176,180,187,192,171,150,148,144,154,151,153,163,176,176,175,187,183,184,168,170,177,177,172,176,168,166,172,192,184,187,179,160,160,156,156,157,165,180,184,187,186,178,164,170,161,146,137,126,127,143,135,140,146,128,109,111,120,109,102,92,94,106,131,130,122,121,109,114,126,126,128,129,146,137,128,119,133,124
"Murray Hill (Queens)","Queens","Neighborhood",0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,0,1,1,2,2,2,2,2,4,5,5,5,5,5,4,3,2,2,2,2,2,2,2,2,2,4,4,5,4,4,4,4,4,3,3,2,2,1,1,1,1,1,4,3,3,3,3,1,1,0,0,0,0,0,0,1,2,3,2,3,2,3,2,4,4,5,5,3,4,4,2,1,1,2
"New Dorp","Staten Island","Neighborhood",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nolita","Manhattan","Neighborhood",4,3,5,5,5,5,8,8,7,7,7,5,6,7,5,3,3,3,3,4,3,2,2,2,2,4,6,5,5,4,5,3,5,3,4,5,6,7,7,7,6,5,3,3,3,15,16,15,15,14,14,13,15,11,5,4,4,4,5,3,2,4,6,7,8,7,11,8,9,7,6,4,3,4,5,5,6,6,5,5,2,1,0,1,1,1,1,1,1
"North Corona","Queens","Neighborhood",0,0,0,0,0,1,1,1,1,1,0,0,0,1,3,3,3,3,2,2,1,1,1,0,2,2,2,2,3,4,4,4,2,2,2,1,1,5,6,8,9,9,9,8,7,17,14,15,18,18,20,16,15,11,10,11,9,8,8,8,9,9,8,9,9,9,10,10,3,4,7,11,7,7,9,9,6,6,5,5,7,7,7,6,7,6,6,7,7
"North New York","Bronx","Neighborhood",0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Norwood","Bronx","Neighborhood",0,0,0,0,0,0,0,2,2,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,1,1,3,3,3,3,3,3,3,3,3,2,4,3,6,6,6,6,6,6,6,6,5,5,5,3,3,3,2,2,2,2,4,4,2,1,1,1,1,2,2,1,1,3,3,5,5,5,5,4,4,3,3,1,1,1,1,2,3,3,2
"Park Slope","Brooklyn","Neighborhood",81,94,104,107,112,110,113,115,104,103,106,112,114,116,106,110,102,105,102,99,88,68,81,87,99,104,113,122,114,111,114,120,106,99,96,92,103,96,89,84,76,65,71,67,58,56,51,58,67,76,87,83,74,66,62,53,47,38,36,38,51,58,67,69,68,53,57,53,41,39,42,35,42,50,63,69,62,59,57,48,45,45,38,40,52,59,58,59,48
"Parkchester","Bronx","Neighborhood",6,5,7,8,9,8,9,10,12,12,13,13,11,12,13,11,12,12,11,19,19,17,18,18,10,11,12,11,10,10,8,7,7,7,6,6,5,5,2,2,2,2,2,5,5,6,8,7,6,7,8,6,7,5,4,7,8,11,10,9,11,10,10,9,9,10,11,9,8,9,8,8,10,7,9,9,8,9,9,8,7,7,6,16,16,14,15,16,7
"Pelham Bay","Bronx","Neighborhood",0,0,0,0,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,1,1,1,2,3,3,3,1,1,2,2,3,3,3,3,3,3,3,3,5,4,4,3,4,4,4,4,6,6,7,7,7,5,5,4,3,2,2,3,3,3,3,2,3,3,3,4,5,4,4,4,3,2,1,1,2,3,3,3,3,2,2,2,2,2,2,2,1,0
"Pelham Parkway","Bronx","Neighborhood",3,4,3,3,6,8,9,8,8,9,10,7,6,7,2,5,4,6,7,7,7,7,5,5,5,3,3,2,3,4,4,7,4,5,7,7,8,8,7,9,9,9,9,12,12,10,9,9,10,14,11,11,12,11,13,12,9,9,9,7,7,6,4,6,7,7,10,10,7,7,7,7,7,7,9,7,7,6,8,5,8,8,7,7,6,7,6,5,3
"Prospect Heights","Brooklyn","Neighborhood",51,57,78,88,88,82,83,73,66,65,67,64,66,66,56,55,42,41,41,48,45,40,42,39,39,55,59,63,73,63,60,55,49,42,44,38,35,34,32,37,36,35,37,39,33,30,28,25,27,30,31,34,26,24,29,24,19,22,20,19,14,15,18,23,28,22,28,21,14,13,13,13,12,17,19,28,41,42,46,36,42,35,36,19,22,25,29,29,26
"Prospect Lefferts Gardens","Brooklyn","Neighborhood",8,8,5,6,3,4,4,5,5,7,6,8,8,11,12,17,18,14,12,12,19,13,13,14,13,16,19,18,15,12,15,12,11,11,12,13,13,13,13,9,5,5,5,4,4,4,4,4,6,6,10,12,12,16,15,13,12,9,11,12,11,12,14,8,6,5,4,1,3,3,5,5,6,8,8,7,6,6,4,5,5,4,3,2,3,2,5,5,3
"Prospect Park South","Brooklyn","Neighborhood",5,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,3,4,4,4,4,3,3,4,3,3,3,2,2,1,1,1,1,1,1,3,3,2,1,2,1,2,8,7,6,9,9,7,7,7,5,4,3,5,5,6,5,6,5,4,4,4,4,5,5,4,6,4,2,4,3,3,2,1,0,1,1,1,3,4,3,4,4,2,2,2,1,0
"Queens Village","Queens","Neighborhood",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
"Red Hook","Brooklyn","Neighborhood",2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,1,1,1,2,2,1,1,1,1,0,0,0,0,0,0
"Rego Park","Queens","Neighborhood",8,9,8,9,9,8,10,10,13,12,11,12,13,13,9,11,11,7,8,11,10,12,15,19,28,33,35,27,28,23,17,17,17,15,15,17,18,23,27,29,32,32,29,32,28,26,27,28,27,36,34,35,39,40,38,42,42,35,31,24,28,29,30,36,36,38,41,40,39,34,34,33,26,27,27,30,37,32,30,31,29,26,27,26,25,28,33,38,34
"Richmond Hill","Queens","Neighborhood",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ridgewood","Queens","Neighborhood",4,4,4,3,3,3,3,6,6,5,5,2,3,3,4,4,4,3,4,4,3,5,5,5,4,4,4,4,4,4,2,2,2,1,3,3,3,2,1,0,0,0,0,2,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,0,0,1,8,8,10,11,8,7,8,6,5,3,3,2,0,0,1,1,1,1,0,0
